214,360,393,17_1,1.10812393774342e-05
214,360,368,17_1,8.24253027595788e-12
214,360,369,17_1,7.26206076953958e-06
214,360,370,17_1,6.02497151616189e-06
214,360,371,17_1,0.00022443405584906
214,360,372,17_1,0.54845604435804
214,360,373,17_1,3.41263722197187e-05
214,360,349,17_1,3.14610665821739e-06
214,360,350,17_1,0.0213600476275691
214,360,351,17_1,0.303236764123587
214,360,352,17_1,0.000560144446811695
214,360,330,17_1,1.04579225563517e-06
214,360,331,17_1,1.35352053474922e-05
214,370,388,17_1,1.24219102767996e-11
214,370,389,17_1,1.01101971522443e-06
214,370,390,17_1,2.21585440160878e-07
214,370,391,17_1,1.70906953734172e-05
214,370,392,17_1,0.173011767258732
214,370,393,17_1,6.26073171757265e-06
214,370,368,17_1,1.51128710551901e-10
214,370,369,17_1,2.12435627909937e-05
214,370,370,17_1,9.09390824952387e-06
214,370,371,17_1,0.000211744688651449
214,370,372,17_1,0.50204908847752
214,370,373,17_1,1.48281849056924e-05
214,370,349,17_1,5.5340555018344e-06
214,370,350,17_1,0.0310037538690831
214,370,351,17_1,0.293502972186078
214,370,352,17_1,0.000138378060138539
214,370,330,17_1,6.6549990846951e-07
214,370,331,17_1,6.34605264263865e-06
214,380,388,17_1,5.61496062780818e-11
214,380,389,17_1,3.05565137146355e-06
214,380,390,17_1,2.88687999791515e-07
214,380,391,17_1,2.04956820173015e-05
214,380,392,17_1,0.210369551279359
214,380,393,17_1,7.38500271861201e-06
214,380,368,17_1,4.13320337810572e-10
214,380,369,17_1,3.98606287939347e-05
214,380,370,17_1,1.15190862972367e-05
214,380,371,17_1,0.000197239733638951
214,380,372,17_1,0.464882625582417
214,380,373,17_1,1.31084746120579e-05
214,380,349,17_1,7.58211501769432e-06
214,380,350,17_1,0.0398143551706268
214,380,351,17_1,0.284528981292097
214,380,352,17_1,9.71582130134344e-05
214,380,330,17_1,8.55551227175562e-07
214,380,331,17_1,5.93737932218244e-06
214,390,388,17_1,1.35221669852691e-10
214,390,389,17_1,6.18173028926678e-06
214,390,390,17_1,3.29349476053149e-07
214,390,391,17_1,2.31563229548449e-05
214,390,392,17_1,0.239832561425383
214,390,393,17_1,8.63276509395883e-06
214,390,368,17_1,7.62562103407688e-10
214,390,369,17_1,6.17659623614989e-05
214,390,370,17_1,1.35514874747275e-05
214,390,371,17_1,0.000185516117638208
214,390,372,17_1,0.435543493564534
214,390,373,17_1,1.23017846029512e-05
214,390,349,17_1,9.33419916276478e-06
214,390,350,17_1,0.0478346109022337
214,390,351,17_1,0.276373013879335
214,390,352,17_1,8.87313274630415e-05
214,390,330,17_1,1.05647837433534e-06
214,390,331,17_1,5.76180583863746e-06
214,400,388,17_1,2.45700834362834e-10
214,400,389,17_1,1.02001926345854e-05
214,400,390,17_1,3.55960001127379e-07
214,400,391,17_1,2.54331299016497e-05
214,400,392,17_1,0.262741206432281
214,400,393,17_1,9.63018865900974e-06
214,400,368,17_1,1.17800144696597e-09
214,400,369,17_1,8.6191629221628e-05
214,400,370,17_1,1.54037883475515e-05
214,400,371,17_1,0.000177788272127847
214,400,372,17_1,0.41271748818012
214,400,373,17_1,1.16981973662383e-05
214,400,349,17_1,1.08843765176491e-05
214,400,350,17_1,0.0551051083499198
214,400,351,17_1,0.268997478308606
214,400,352,17_1,8.4282238361873e-05
214,400,330,17_1,1.23998500629308e-06
214,400,331,17_1,5.60934722460723e-06
214,410,388,17_1,3.81690039236562e-10
214,410,389,17_1,1.48565795545216e-05
214,410,390,17_1,3.93291969933778e-07
214,410,391,17_1,2.8763958941942e-05
214,410,392,17_1,0.280137653398511
214,410,393,17_1,1.04605046954535e-05
214,410,368,17_1,1.64922813584965e-09
214,410,369,17_1,0.000112714865074567
214,410,370,17_1,1.78078196666438e-05
214,410,371,17_1,0.000180210927796503
214,410,372,17_1,0.395363978085778
214,410,373,17_1,1.12773736205353e-05
214,410,349,17_1,1.25905448013771e-05
214,410,350,17_1,0.0616617161340497
214,410,351,17_1,0.262358773571168
214,410,352,17_1,8.19134879889337e-05
214,410,330,17_1,1.40816007179721e-06
214,410,331,17_1,5.47926539268738e-06
214,420,388,17_1,5.77752720924695e-10
214,420,389,17_1,1.98776986616102e-05
214,420,390,17_1,5.89635201702617e-07
214,420,391,17_1,4.40053846923016e-05
214,420,392,17_1,0.292802884437195
214,420,393,17_1,1.23583043411385e-05
214,420,368,17_1,2.24732852384966e-09
214,420,369,17_1,0.000141105423032245
214,420,370,17_1,2.53445897462869e-05
214,420,371,17_1,0.000232454572740811
214,420,372,17_1,0.382666943342885
214,420,373,17_1,1.17545626278923e-05
214,420,349,17_1,1.70964850386972e-05
214,420,350,17_1,0.0675301193190326
214,420,351,17_1,0.256398959473824
214,420,352,17_1,8.9289351880731e-05
214,420,330,17_1,1.63837539174825e-06
214,420,331,17_1,5.57621862643865e-06
214,430,388,17_1,1.97395023762428e-09
214,430,389,17_1,2.49900484396436e-05
214,430,390,17_1,2.04790844004941e-06
214,430,391,17_1,0.000157057027952672
214,430,392,17_1,0.301208171131546
214,430,393,17_1,3.65983379986244e-05
214,430,368,17_1,6.03750405382416e-09
214,430,369,17_1,0.000171138744695674
214,430,370,17_1,6.85124900016434e-05
214,430,371,17_1,0.00058045663474664
214,430,372,17_1,0.373843422635751
214,430,373,17_1,2.90446608905739e-05
214,430,349,17_1,4.58570434747993e-05
214,430,350,17_1,0.0726844271137953
214,430,351,17_1,0.250934725376426
214,430,352,17_1,0.000197414019069979
214,430,330,17_1,4.14260691145434e-06
214,430,331,17_1,1.1986208405609e-05
214,440,388,17_1,3.33452024875036e-08
214,440,389,17_1,2.98467808896912e-05
214,440,390,17_1,1.31067137763754e-05
214,440,391,17_1,0.00104538334965955
214,440,392,17_1,0.304701047836693
214,440,393,17_1,0.000452383965452098
214,440,368,17_1,1.32155237306583e-07
214,440,369,17_1,0.000201602625840141
214,440,370,17_1,0.00034978682873989
214,440,371,17_1,0.00274683646674774
214,440,372,17_1,0.366642138771393
214,440,373,17_1,0.000414415070669248
214,440,349,17_1,0.000272463101553221
214,440,350,17_1,0.0767034051101363
214,440,351,17_1,0.244707906852153
214,440,352,17_1,0.00144367225340315
214,440,330,17_1,7.12335644621764e-05
214,440,331,17_1,0.000204605207991843
