"","device","time","cp_tp","rd","msd","model","method"
"40",73,390,446.232072770797,65.685315267939,203437.62341117,"HMM-network","RSS"
"41",73,400,446.232087808692,65.6856378358287,203437.679208004,"HMM-network","RSS"
"42",73,410,446.232100382898,65.6859778550733,203437.73509891,"HMM-network","RSS"
"43",73,420,523.771905153054,65.6863401400218,278651.703908651,"HMM-network","RSS"
"44",73,430,523.771888888586,65.6867373513633,278651.739053784,"HMM-network","RSS"
"45",73,440,461.090311334902,65.6872154433873,216919.085479622,"HMM-network","RSS"
"46",103,0,612.615027332723,164.523157785235,402365.041161498,"HMM-network","RSS"
"47",103,10,585.35847676538,164.523149158674,369712.412930173,"HMM-network","RSS"
"48",103,20,585.358472701295,164.523141462958,369712.405640033,"HMM-network","RSS"
"49",103,30,585.358468799425,164.523134412831,369712.398752231,"HMM-network","RSS"
"50",103,40,585.358465081831,164.523127926981,369712.392265835,"HMM-network","RSS"
"51",103,50,585.358461561969,164.523121945998,369712.386177053,"HMM-network","RSS"
"52",103,60,585.358458247232,164.523116425174,369712.380479827,"HMM-network","RSS"
"53",103,70,585.358455141029,164.523111330334,369712.375166905,"HMM-network","RSS"
"54",103,80,585.358452244192,164.52310663486,369712.370230502,"HMM-network","RSS"
"55",103,90,585.358449555922,164.523102317626,369712.365662729,"HMM-network","RSS"
"56",103,100,613.512197991615,164.523098361569,403465.066978993,"HMM-network","RSS"
"57",103,110,613.512195738791,164.5230947527,403465.063027238,"HMM-network","RSS"
"58",103,120,613.512193685463,164.523091479421,403465.059430695,"HMM-network","RSS"
"59",103,130,613.512191828858,164.523088532043,403465.056182772,"HMM-network","RSS"
"60",103,140,613.512190166213,164.523085902455,403465.05327741,"HMM-network","RSS"
"61",103,150,613.512188694862,164.523083583887,403465.050709111,"HMM-network","RSS"
"62",103,160,613.512187412288,164.523081570755,403465.048472948,"HMM-network","RSS"
"63",103,170,613.512186316162,164.523079858553,403465.04656458,"HMM-network","RSS"
"64",103,180,613.512185404352,164.523078443795,403465.044980247,"HMM-network","RSS"
"65",103,190,631.134659703727,164.523077323994,425398.801651497,"HMM-network","RSS"
"66",103,200,619.496042431022,164.523076497667,410843.189287956,"HMM-network","RSS"
"67",103,210,619.496042089803,164.523075964382,410843.188689712,"HMM-network","RSS"
"68",103,220,619.496041912607,164.523075724835,410843.188391346,"HMM-network","RSS"
"69",103,230,619.496041898208,164.523075780973,410843.188391978,"HMM-network","RSS"
"70",103,240,619.496042045398,164.523076136166,410843.18869122,"HMM-network","RSS"
"71",103,250,646.525890951091,164.523076795445,445063.570468342,"HMM-network","RSS"
"72",103,260,646.525891408876,164.523077765819,445063.571379579,"HMM-network","RSS"
"73",103,270,646.525892020792,164.523079056712,445063.572595582,"HMM-network","RSS"
"74",103,280,646.525892784484,164.523080680533,445063.574117387,"HMM-network","RSS"
"75",103,290,646.525893696746,164.523082653458,445063.575946173,"HMM-network","RSS"
"76",103,300,646.525894753127,164.523084996474,445063.578083088,"HMM-network","RSS"
"77",103,310,646.52589594738,164.52308773679,445063.58052901,"HMM-network","RSS"
"78",103,320,646.525897270707,164.523090909779,445063.5832842,"HMM-network","RSS"
"79",103,330,646.5258987107,164.523094561621,445063.58634781,"HMM-network","RSS"
"80",103,340,646.525900249845,164.523098752983,445063.589717157,"HMM-network","RSS"
"81",103,350,646.525901863385,164.52310356414,445063.59338664,"HMM-network","RSS"
"82",103,360,646.525903516249,164.523109102198,445063.597346156,"HMM-network","RSS"
"83",103,370,646.525905158591,164.523115511328,445063.601578689,"HMM-network","RSS"
"84",103,380,646.525906719227,164.523122987423,445063.606056653,"HMM-network","RSS"
"85",103,390,635.6189970259,164.52313179916,431079.370277215,"HMM-network","RSS"
"86",103,400,635.61899817391,164.523142318315,431079.375197898,"HMM-network","RSS"
"87",103,410,635.61899878102,164.523155062922,431079.380163245,"HMM-network","RSS"
"88",103,420,635.618998537769,164.523170756297,431079.385017862,"HMM-network","RSS"
"89",103,430,663.176233884302,164.523190397854,466870.597367655,"HMM-network","RSS"
"90",103,440,677.607100231624,164.523215344504,486219.270671604,"HMM-network","RSS"
"91",104,0,612.615027332723,164.523157785235,402365.041161498,"HMM-network","RSS"
"92",104,10,585.35847676538,164.523149158674,369712.412930173,"HMM-network","RSS"
"93",104,20,585.358472701295,164.523141462958,369712.405640033,"HMM-network","RSS"
"94",104,30,585.358468799425,164.523134412831,369712.398752231,"HMM-network","RSS"
"95",104,40,585.358465081831,164.523127926981,369712.392265835,"HMM-network","RSS"
"96",104,50,585.358461561969,164.523121945998,369712.386177053,"HMM-network","RSS"
"97",104,60,585.358458247232,164.523116425174,369712.380479827,"HMM-network","RSS"
"98",104,70,585.358455141029,164.523111330334,369712.375166905,"HMM-network","RSS"
"99",104,80,585.358452244192,164.52310663486,369712.370230502,"HMM-network","RSS"
"100",104,90,585.358449555922,164.523102317626,369712.365662729,"HMM-network","RSS"
"101",104,100,613.512197991615,164.523098361569,403465.066978993,"HMM-network","RSS"
"102",104,110,613.512195738791,164.5230947527,403465.063027238,"HMM-network","RSS"
"103",104,120,613.512193685463,164.523091479421,403465.059430695,"HMM-network","RSS"
"104",104,130,613.512191828858,164.523088532043,403465.056182772,"HMM-network","RSS"
"105",104,140,613.512190166213,164.523085902455,403465.05327741,"HMM-network","RSS"
"106",104,150,613.512188694862,164.523083583887,403465.050709111,"HMM-network","RSS"
"107",104,160,613.512187412288,164.523081570755,403465.048472948,"HMM-network","RSS"
"108",104,170,613.512186316162,164.523079858553,403465.04656458,"HMM-network","RSS"
"109",104,180,613.512185404352,164.523078443795,403465.044980247,"HMM-network","RSS"
"110",104,190,631.134659703727,164.523077323994,425398.801651497,"HMM-network","RSS"
"111",104,200,619.496042431022,164.523076497667,410843.189287956,"HMM-network","RSS"
"112",104,210,619.496042089803,164.523075964382,410843.188689712,"HMM-network","RSS"
"113",104,220,619.496041912607,164.523075724835,410843.188391346,"HMM-network","RSS"
"114",104,230,619.496041898208,164.523075780973,410843.188391978,"HMM-network","RSS"
"115",104,240,619.496042045398,164.523076136166,410843.18869122,"HMM-network","RSS"
"116",104,250,646.525890951091,164.523076795445,445063.570468342,"HMM-network","RSS"
"117",104,260,646.525891408876,164.523077765819,445063.571379579,"HMM-network","RSS"
"118",104,270,646.525892020792,164.523079056712,445063.572595582,"HMM-network","RSS"
"119",104,280,646.525892784484,164.523080680533,445063.574117387,"HMM-network","RSS"
"120",104,290,646.525893696746,164.523082653458,445063.575946173,"HMM-network","RSS"
"121",104,300,646.525894753127,164.523084996474,445063.578083088,"HMM-network","RSS"
"122",104,310,646.52589594738,164.52308773679,445063.58052901,"HMM-network","RSS"
"123",104,320,646.525897270707,164.523090909779,445063.5832842,"HMM-network","RSS"
"124",104,330,646.5258987107,164.523094561621,445063.58634781,"HMM-network","RSS"
"125",104,340,646.525900249845,164.523098752983,445063.589717157,"HMM-network","RSS"
"126",104,350,646.525901863385,164.52310356414,445063.59338664,"HMM-network","RSS"
"127",104,360,646.525903516249,164.523109102198,445063.597346156,"HMM-network","RSS"
"128",104,370,646.525905158591,164.523115511328,445063.601578689,"HMM-network","RSS"
"129",104,380,646.525906719227,164.523122987423,445063.606056653,"HMM-network","RSS"
"130",104,390,635.6189970259,164.52313179916,431079.370277215,"HMM-network","RSS"
"131",104,400,635.61899817391,164.523142318315,431079.375197898,"HMM-network","RSS"
"132",104,410,635.61899878102,164.523155062922,431079.380163245,"HMM-network","RSS"
"133",104,420,635.618998537769,164.523170756297,431079.385017862,"HMM-network","RSS"
"134",104,430,663.176233884302,164.523190397854,466870.597367655,"HMM-network","RSS"
"135",104,440,677.607100231624,164.523215344504,486219.270671604,"HMM-network","RSS"
"136",115,0,703.413363575979,253.144786655242,558872.643068,"HMM-network","RSS"
"137",115,10,692.527096549097,253.144787259669,543676.062771466,"HMM-network","RSS"
"138",115,20,675.199088429655,253.14478859487,519976.093008979,"HMM-network","RSS"
"139",115,30,675.199087994451,253.144790588849,519976.093430811,"HMM-network","RSS"
"140",115,40,675.199087549161,253.144793213798,519976.094158477,"HMM-network","RSS"
"141",115,50,675.199087088185,253.144796456299,519976.095177619,"HMM-network","RSS"
"142",115,60,675.199086606849,253.144800311402,519976.096479422,"HMM-network","RSS"
"143",115,70,675.199086101134,253.144804780728,519976.098059279,"HMM-network","RSS"
"144",115,80,651.812623583744,253.144809871533,488941.991028019,"HMM-network","RSS"
"145",115,90,651.812623015441,253.144815596142,488941.993185474,"HMM-network","RSS"
"146",115,100,651.81262241255,253.144821971589,488941.995627353,"HMM-network","RSS"
"147",115,110,651.812621771876,253.144829019402,488941.99836039,"HMM-network","RSS"
"148",115,120,651.812621090136,253.144836765509,488942.001393429,"HMM-network","RSS"
"149",115,130,651.812620363869,253.144845240239,488942.004737317,"HMM-network","RSS"
"150",115,140,635.879600622241,253.14485447841,468425.183836396,"HMM-network","RSS"
"151",115,150,638.631928811319,253.144864519497,471933.062929861,"HMM-network","RSS"
"152",115,160,638.631927936479,253.144875407876,471933.067325134,"HMM-network","RSS"
"153",115,170,638.631927000262,253.144887193143,471933.072096097,"HMM-network","RSS"
"154",115,180,638.631925997302,253.144899930514,471933.077263853,"HMM-network","RSS"
"155",115,190,638.631924921678,253.144913681316,471933.082851888,"HMM-network","RSS"
"156",115,200,638.631923766855,253.144928513566,471933.088886292,"HMM-network","RSS"
"157",115,210,657.876877457079,253.144944502674,496884.348819939,"HMM-network","RSS"
"158",115,220,669.587720503725,253.144961732257,512430.0870998,"HMM-network","RSS"
"159",115,230,656.516937918744,253.144980295119,495096.870822821,"HMM-network","RSS"
"160",115,240,679.9325336252,253.145000294403,526390.641456037,"HMM-network","RSS"
"161",115,250,658.434136935621,253.145021844959,497617.914767041,"HMM-network","RSS"
"162",115,260,679.576212576253,253.145045074972,525906.242545494,"HMM-network","RSS"
"163",115,270,679.576210684971,253.145070127911,525906.252659009,"HMM-network","RSS"
"164",115,280,679.576208632587,253.145097164863,525906.263558049,"HMM-network","RSS"
"165",115,290,679.576206406217,253.145126367342,525906.275317003,"HMM-network","RSS"
"166",115,300,679.57620399317,253.145157940692,525906.288022585,"HMM-network","RSS"
"167",115,310,679.576201381548,253.145192118209,525906.301776738,"HMM-network","RSS"
"168",115,320,679.576198561093,253.145229166172,525906.31670034,"HMM-network","RSS"
"169",115,330,679.576195524373,253.145269389989,525906.332937911,"HMM-network","RSS"
"170",115,340,679.576192268401,253.145313141725,525906.35066364,"HMM-network","RSS"
"171",115,350,679.576188796839,253.145360829347,525906.370089057,"HMM-network","RSS"
"172",115,360,679.576185122971,253.145412928089,525906.391472823,"HMM-network","RSS"
"173",115,370,679.576181273654,253.145469994395,525906.415133165,"HMM-network","RSS"
"174",115,380,679.576177294571,253.145532682996,525906.441463659,"HMM-network","RSS"
"175",115,390,679.576173257104,253.145601767696,525906.470953098,"HMM-network","RSS"
"176",115,400,679.576169267271,253.145678166455,525906.504210333,"HMM-network","RSS"
"177",115,410,679.576165477189,253.145762971293,525906.541994997,"HMM-network","RSS"
"178",115,420,679.576162099496,253.145857483813,525906.585255095,"HMM-network","RSS"
"179",115,430,679.576159424996,253.145963260181,525906.635173753,"HMM-network","RSS"
"180",115,440,679.5761578422,253.146082192246,525906.69323685,"HMM-network","RSS"
"181",120,0,996.26599932961,0.00638363958631773,992545.941460978,"HMM-network","RSS"
"182",120,10,980.900171060152,154.245643126241,985956.864009263,"HMM-network","RSS"
"183",120,20,936.430712756298,212.937676400748,922244.933824217,"HMM-network","RSS"
"184",120,30,913.650693215673,254.917546713653,899740.544835987,"HMM-network","RSS"
"185",120,40,888.726440128604,287.963422246913,872757.617935815,"HMM-network","RSS"
"186",120,50,861.214233319077,315.020977200531,840928.171747744,"HMM-network","RSS"
"187",120,60,830.590131421053,337.406246364198,803722.94149962,"HMM-network","RSS"
"188",120,70,796.239463574887,355.582552130699,760436.234733806,"HMM-network","RSS"
"189",120,80,742.099970741282,369.388613344412,687160.314242719,"HMM-network","RSS"
"190",120,90,697.167567476313,378.157747351229,629045.899022595,"HMM-network","RSS"
"191",120,100,644.838817430659,381.334415253787,561233.036722318,"HMM-network","RSS"
"192",120,110,579.380747041961,381.908720186902,481536.320597698,"HMM-network","RSS"
"193",120,120,496.835513951161,396.337732891996,403929.126437081,"HMM-network","RSS"
"194",120,130,409.734070358094,361.280746938639,298405.786520752,"HMM-network","RSS"
"195",120,140,423.959245509517,350.089104210232,302303.822739721,"HMM-network","RSS"
"196",120,150,426.580748734033,349.687459591438,304252.454586002,"HMM-network","RSS"
"197",120,160,423.870028680246,349.49042040596,301809.355168927,"HMM-network","RSS"
"198",120,170,416.083807257582,348.906999303016,294861.828824599,"HMM-network","RSS"
"199",120,180,400.306879565748,358.369377056155,288674.208239283,"HMM-network","RSS"
"200",120,190,472.424048614299,410.418375338545,391627.724524656,"HMM-network","RSS"
"201",120,200,571.155582905314,379.210126865738,470019.020201438,"HMM-network","RSS"
"202",120,210,618.728195767459,378.540742387637,526117.673885039,"HMM-network","RSS"
"203",120,220,651.779498985232,384.852835018112,572928.219918918,"HMM-network","RSS"
"204",120,230,678.876710487552,391.131880247062,613857.735788001,"HMM-network","RSS"
"205",120,240,678.005559997123,396.328762218951,616768.027149018,"HMM-network","RSS"
"206",120,250,675.761470918642,400.56773392795,617108.075042299,"HMM-network","RSS"
"207",120,260,682.507400722269,404.097072928897,629110.796390369,"HMM-network","RSS"
"208",120,270,698.570200384251,407.116401373743,653744.089132399,"HMM-network","RSS"
"209",120,280,713.049767688902,409.770663553386,676351.967910179,"HMM-network","RSS"
"210",120,290,726.172606120351,412.16689281914,697208.201415808,"HMM-network","RSS"
"211",120,300,758.258094343934,414.388782293961,746673.400529166,"HMM-network","RSS"
"212",120,310,778.148318667572,416.506716676659,778992.65088194,"HMM-network","RSS"
"213",120,320,814.536641640237,418.584463046018,838682.89327808,"HMM-network","RSS"
"214",120,330,836.06090789333,420.683825620154,875972.722845827,"HMM-network","RSS"
"215",120,340,844.610967854137,422.868254406382,892185.247604203,"HMM-network","RSS"
"216",120,350,852.500134841311,425.206190591306,907556.784421623,"HMM-network","RSS"
"217",120,360,859.78468599217,427.774934808627,922221.10111718,"HMM-network","RSS"
"218",120,370,866.509498390335,430.666149673868,936312.043275584,"HMM-network","RSS"
"219",120,380,872.70885185236,433.995066292117,949972.457667363,"HMM-network","RSS"
"220",120,390,878.406639931004,437.917922272017,963370.331721917,"HMM-network","RSS"
"221",120,400,883.616041069633,442.66860645238,976732.803174064,"HMM-network","RSS"
"222",120,410,888.338163684213,448.643617754453,990425.788809644,"HMM-network","RSS"
"223",120,420,892.555188408998,456.620347109931,1005156.90575062,"HMM-network","RSS"
"224",120,430,871.338205284566,468.388733627865,978618.273778044,"HMM-network","RSS"
"225",120,440,879.042428425303,488.967167833903,1011804.48219136,"HMM-network","RSS"
"226",121,0,996.26599932961,0.00638363958631773,992545.941460978,"HMM-network","RSS"
"227",121,10,980.900171060152,154.245643126241,985956.864009263,"HMM-network","RSS"
"228",121,20,936.430712756298,212.937676400748,922244.933824217,"HMM-network","RSS"
"229",121,30,913.650693215673,254.917546713653,899740.544835987,"HMM-network","RSS"
"230",121,40,888.726440128604,287.963422246913,872757.617935815,"HMM-network","RSS"
"231",121,50,861.214233319077,315.020977200531,840928.171747744,"HMM-network","RSS"
"232",121,60,830.590131421053,337.406246364198,803722.94149962,"HMM-network","RSS"
"233",121,70,796.239463574887,355.582552130699,760436.234733806,"HMM-network","RSS"
"234",121,80,742.099970741282,369.388613344412,687160.314242719,"HMM-network","RSS"
"235",121,90,697.167567476313,378.157747351229,629045.899022595,"HMM-network","RSS"
"236",121,100,644.838817430659,381.334415253787,561233.036722318,"HMM-network","RSS"
"237",121,110,579.380747041961,381.908720186902,481536.320597698,"HMM-network","RSS"
"238",121,120,496.835513951161,396.337732891996,403929.126437081,"HMM-network","RSS"
"239",121,130,409.734070358094,361.280746938639,298405.786520752,"HMM-network","RSS"
"240",121,140,423.959245509517,350.089104210232,302303.822739721,"HMM-network","RSS"
"241",121,150,426.580748734033,349.687459591438,304252.454586002,"HMM-network","RSS"
"242",121,160,423.870028680246,349.49042040596,301809.355168927,"HMM-network","RSS"
"243",121,170,416.083807257582,348.906999303016,294861.828824599,"HMM-network","RSS"
"244",121,180,400.306879565748,358.369377056155,288674.208239283,"HMM-network","RSS"
"245",121,190,472.424048614299,410.418375338545,391627.724524656,"HMM-network","RSS"
"246",121,200,571.155582905314,379.210126865738,470019.020201438,"HMM-network","RSS"
"247",121,210,618.728195767459,378.540742387637,526117.673885039,"HMM-network","RSS"
"248",121,220,651.779498985232,384.852835018112,572928.219918918,"HMM-network","RSS"
"249",121,230,678.876710487552,391.131880247062,613857.735788001,"HMM-network","RSS"
"250",121,240,678.005559997123,396.328762218951,616768.027149018,"HMM-network","RSS"
"251",121,250,675.761470918642,400.56773392795,617108.075042299,"HMM-network","RSS"
"252",121,260,682.507400722269,404.097072928897,629110.796390369,"HMM-network","RSS"
"253",121,270,698.570200384251,407.116401373743,653744.089132399,"HMM-network","RSS"
"254",121,280,713.049767688902,409.770663553386,676351.967910179,"HMM-network","RSS"
"255",121,290,726.172606120351,412.16689281914,697208.201415808,"HMM-network","RSS"
"256",121,300,758.258094343934,414.388782293961,746673.400529166,"HMM-network","RSS"
"257",121,310,778.148318667572,416.506716676659,778992.65088194,"HMM-network","RSS"
"258",121,320,814.536641640237,418.584463046018,838682.89327808,"HMM-network","RSS"
"259",121,330,836.06090789333,420.683825620154,875972.722845827,"HMM-network","RSS"
"260",121,340,844.610967854137,422.868254406382,892185.247604203,"HMM-network","RSS"
"261",121,350,852.500134841311,425.206190591306,907556.784421623,"HMM-network","RSS"
"262",121,360,859.78468599217,427.774934808627,922221.10111718,"HMM-network","RSS"
"263",121,370,866.509498390335,430.666149673868,936312.043275584,"HMM-network","RSS"
"264",121,380,872.70885185236,433.995066292117,949972.457667363,"HMM-network","RSS"
"265",121,390,878.406639931004,437.917922272017,963370.331721917,"HMM-network","RSS"
"266",121,400,883.616041069633,442.66860645238,976732.803174064,"HMM-network","RSS"
"267",121,410,888.338163684213,448.643617754453,990425.788809644,"HMM-network","RSS"
"268",121,420,892.555188408998,456.620347109931,1005156.90575062,"HMM-network","RSS"
"269",121,430,871.338205284566,468.388733627865,978618.273778044,"HMM-network","RSS"
"270",121,440,879.042428425303,488.967167833903,1011804.48219136,"HMM-network","RSS"
"271",128,0,1140.40968264609,300.21219191481,1390661.60444724,"HMM-network","RSS"
"272",128,10,1119.41802300795,300.212256368863,1343224.1091091,"HMM-network","RSS"
"273",128,20,1135.15648480739,300.212321544014,1378707.68300712,"HMM-network","RSS"
"274",128,30,1135.1564718604,300.212387170076,1378707.69301691,"HMM-network","RSS"
"275",128,40,1135.15645888823,300.212453089537,1378707.70314571,"HMM-network","RSS"
"276",128,50,1135.15644589705,300.212519206686,1378707.71335005,"HMM-network","RSS"
"277",128,60,1135.15643289105,300.212585461172,1378707.72360321,"HMM-network","RSS"
"278",128,70,1135.1564198732,300.212651813655,1378707.73388833,"HMM-network","RSS"
"279",128,80,1113.79051165619,300.212718237712,1330656.98004703,"HMM-network","RSS"
"280",128,90,1113.79049803739,300.21278471513,1330656.98962479,"HMM-network","RSS"
"281",128,100,1113.79048441182,300.212851233073,1330656.9992118,"HMM-network","RSS"
"282",128,110,1113.79047078054,300.212917782331,1330657.00880492,"HMM-network","RSS"
"283",128,120,1113.79045714442,300.212984356202,1330657.01840203,"HMM-network","RSS"
"284",128,130,1112.45257399362,300.213050949766,1327678.6053456,"HMM-network","RSS"
"285",128,140,1112.45256141854,300.213117559402,1327678.61736141,"HMM-network","RSS"
"286",128,150,1112.45254884031,300.213184182461,1327678.62937828,"HMM-network","RSS"
"287",128,160,1112.45253625924,300.213250817045,1327678.64139575,"HMM-network","RSS"
"288",128,170,1112.45252367554,300.213317461852,1327678.65341352,"HMM-network","RSS"
"289",128,180,1112.45251108933,300.213384116081,1327678.66543138,"HMM-network","RSS"
"290",128,190,1112.45249850065,300.213450779362,1327678.67744919,"HMM-network","RSS"
"291",128,200,1112.45248590945,300.213517451727,1327678.68946685,"HMM-network","RSS"
"292",128,210,1112.45247331559,300.213584133596,1327678.7014843,"HMM-network","RSS"
"293",128,220,1112.45246071883,300.213650825788,1327678.71350153,"HMM-network","RSS"
"294",128,230,1112.45244811884,300.213717529557,1327678.72551852,"HMM-network","RSS"
"295",128,240,1135.90583151956,300.213784246644,1380410.37433184,"HMM-network","RSS"
"296",128,250,1112.62753449281,300.213850979358,1328068.38683142,"HMM-network","RSS"
"297",128,260,1089.67467043199,300.213917730693,1277519.28378028,"HMM-network","RSS"
"298",128,270,1064.71826978136,300.213984504475,1223753.43049827,"HMM-network","RSS"
"299",128,280,1039.75085354007,300.214051305571,1171210.31403861,"HMM-network","RSS"
"300",128,290,1026.09281494509,300.214118140153,1142994.98161261,"HMM-network","RSS"
"301",128,300,1026.09280133035,300.214185016069,1142994.99382683,"HMM-network","RSS"
"302",128,310,1026.09278770362,300.214251943325,1142995.00604728,"HMM-network","RSS"
"303",128,320,1026.09277406255,300.214318934753,1142995.01827684,"HMM-network","RSS"
"304",128,330,1026.09276040432,300.214386006923,1142995.03051967,"HMM-network","RSS"
"305",128,340,1026.09274672558,300.214453181417,1142995.04278186,"HMM-network","RSS"
"306",128,350,1015.72856761503,300.214520486628,1121833.28138029,"HMM-network","RSS"
"307",128,360,1039.49413592763,300.214587960347,1170676.85745214,"HMM-network","RSS"
"308",128,370,1039.49412279646,300.21465565354,1170676.87079755,"HMM-network","RSS"
"309",128,380,1039.49410962427,300.214723635997,1170676.88423139,"HMM-network","RSS"
"310",128,390,1039.49409640308,300.214792004944,1170676.89779542,"HMM-network","RSS"
"311",128,400,1039.49408312303,300.214860898543,1170676.91155213,"HMM-network","RSS"
"312",128,410,1039.49406977165,300.214930517623,1170676.92559613,"HMM-network","RSS"
"313",128,420,1045.24744761379,300.215001161824,1182671.27366573,"HMM-network","RSS"
"314",128,430,1042.45569872259,300.215073291885,1176842.97403086,"HMM-network","RSS"
"315",128,440,1064.13645212637,300.215147641795,1222515.52361769,"HMM-network","RSS"
"316",130,0,356.140130696746,322.541538550359,230868.836783128,"HMM-network","RSS"
"317",130,10,478.679555546024,322.541537186962,333167.160108667,"HMM-network","RSS"
"318",130,20,352.415947208162,322.541536895492,228230.042869532,"HMM-network","RSS"
"319",130,30,505.645242853224,322.541536488312,359710.154380337,"HMM-network","RSS"
"320",130,40,364.350430055426,322.541535924417,236784.278278056,"HMM-network","RSS"
"321",130,50,364.350425352341,322.541535246598,236784.274413664,"HMM-network","RSS"
"322",130,60,364.350420888525,322.541534505598,236784.270682871,"HMM-network","RSS"
"323",130,70,364.350416655724,322.54153374665,236784.267108841,"HMM-network","RSS"
"324",130,80,364.350412647237,322.54153300688,236784.26371064,"HMM-network","RSS"
"325",130,90,364.350408857329,322.541532315885,236784.260503182,"HMM-network","RSS"
"326",130,100,331.245702563338,322.541531697135,213756.755136213,"HMM-network","RSS"
"327",130,110,307.315948479659,322.541531169414,198476.131519063,"HMM-network","RSS"
"328",130,120,313.03410198435,322.541530748072,202023.388062458,"HMM-network","RSS"
"329",130,130,281.312423092996,322.541530446034,183169.718248923,"HMM-network","RSS"
"330",130,140,180.060615626658,322.541530274608,136454.864051737,"HMM-network","RSS"
"331",130,150,332.66975419001,322.541530244117,214702.204085058,"HMM-network","RSS"
"332",130,160,332.669752765597,322.541530364408,214702.203214938,"HMM-network","RSS"
"333",130,170,332.669751703101,322.541530645253,214702.202689186,"HMM-network","RSS"
"334",130,180,332.669751008958,322.541531096679,214702.202518552,"HMM-network","RSS"
"335",130,190,172.910203868561,322.541531729249,133930.978292117,"HMM-network","RSS"
"336",130,200,298.300094637093,322.541532554298,193015.986682974,"HMM-network","RSS"
"337",130,210,437.830795504484,322.541533584153,295728.846378907,"HMM-network","RSS"
"338",130,220,437.830795073361,322.541534832328,295728.846806565,"HMM-network","RSS"
"339",130,230,437.830794981166,322.541536313715,295728.847681451,"HMM-network","RSS"
"340",130,240,437.830795226992,322.541538044772,295728.849013387,"HMM-network","RSS"
"341",130,250,278.235931448564,322.541540043712,181448.27860282,"HMM-network","RSS"
"342",130,260,118.711521701249,322.54154233069,118125.471913686,"HMM-network","RSS"
"343",130,270,241.218122325067,322.541544928004,162219.230742575,"HMM-network","RSS"
"344",130,280,219.016355956139,322.541547860297,152001.214272422,"HMM-network","RSS"
"345",130,290,281.287805845265,322.541551154774,183155.881938571,"HMM-network","RSS"
