"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"47",76,10,243.875757418697,300.212256368863,149602.783930628,"HMM-network","RSS",TRUE
"48",76,20,214.010113322065,300.212321544014,135927.76661097,"HMM-network","RSS",TRUE
"49",76,30,214.010069700759,300.212387170076,135927.787343679,"HMM-network","RSS",TRUE
"50",76,40,214.010026009439,300.212453089537,135927.808222599,"HMM-network","RSS",TRUE
"51",76,50,214.009982273213,300.212519206686,135927.829201006,"HMM-network","RSS",TRUE
"52",76,60,214.009938507557,300.212585461172,135927.85024929,"HMM-network","RSS",TRUE
"53",76,70,203.668924247392,300.212651813655,131608.667013077,"HMM-network","RSS",TRUE
"54",76,80,235.297172199947,300.212718237712,145492.435436968,"HMM-network","RSS",TRUE
"55",76,90,211.652764540498,300.21278471513,134924.608844048,"HMM-network","RSS",TRUE
"56",76,100,223.303910067819,300.212851233073,139992.392297068,"HMM-network","RSS",TRUE
"57",76,110,221.023947173748,300.212917782331,138979.381227644,"HMM-network","RSS",TRUE
"58",76,120,221.02391846559,300.212984356202,138979.408509941,"HMM-network","RSS",TRUE
"59",76,130,221.023889757776,300.213050949766,138979.435804224,"HMM-network","RSS",TRUE
"60",76,140,221.023861050542,300.213117559402,138979.463108425,"HMM-network","RSS",TRUE
"61",76,150,221.023832344019,300.213184182461,138979.490421009,"HMM-network","RSS",TRUE
"62",76,160,253.139020903579,300.213250817045,154207.359870161,"HMM-network","RSS",TRUE
"63",76,170,253.138992235556,300.213317461852,154207.385371484,"HMM-network","RSS",TRUE
"64",76,180,253.138963568428,300.213384116081,154207.410878927,"HMM-network","RSS",TRUE
"65",76,190,253.138934902238,300.213450779362,154207.436392292,"HMM-network","RSS",TRUE
"66",76,200,253.138906237044,300.213517451727,154207.461911625,"HMM-network","RSS",TRUE
"67",76,210,253.138877572923,300.213584133596,154207.487437219,"HMM-network","RSS",TRUE
"68",76,220,253.138848909968,300.213650825788,154207.512969612,"HMM-network","RSS",TRUE
"69",76,230,253.1388202483,300.213717529557,154207.538509618,"HMM-network","RSS",TRUE
"70",76,240,253.138791588066,300.213784246644,154207.564058357,"HMM-network","RSS",TRUE
"71",76,250,253.138762929431,300.213850979358,154207.589617299,"HMM-network","RSS",TRUE
"72",76,260,253.138734272587,300.213917730693,154207.615188339,"HMM-network","RSS",TRUE
"73",76,270,253.13870561773,300.213984504475,154207.640773873,"HMM-network","RSS",TRUE
"74",76,280,253.138676965068,300.214051305571,154207.666376929,"HMM-network","RSS",TRUE
"75",76,290,253.138648314762,300.214118140153,154207.692001295,"HMM-network","RSS",TRUE
"76",76,300,253.138619666921,300.214185016069,154207.717651737,"HMM-network","RSS",TRUE
"77",76,310,253.138591021519,300.214251943325,154207.74333425,"HMM-network","RSS",TRUE
"78",76,320,253.138562378291,300.214318934753,154207.769056405,"HMM-network","RSS",TRUE
"79",76,330,266.729225275728,300.214386006923,161273.157181704,"HMM-network","RSS",TRUE
"80",76,340,254.34938056644,300.214453181417,154822.325293549,"HMM-network","RSS",TRUE
"81",76,350,231.190414020361,300.214520486628,143577.765845922,"HMM-network","RSS",TRUE
"82",76,360,213.132856947557,300.214587960347,135554.413534829,"HMM-network","RSS",TRUE
"83",76,370,213.132827273265,300.21465565354,135554.441530669,"HMM-network","RSS",TRUE
"84",76,380,213.132797576094,300.214723635997,135554.46969045,"HMM-network","RSS",TRUE
"85",76,390,213.132767840611,300.214792004944,135554.498065971,"HMM-network","RSS",TRUE
"86",76,400,213.132738042831,300.214860898543,135554.526729965,"HMM-network","RSS",TRUE
"87",76,410,213.132708145372,300.214930517623,135554.555787081,"HMM-network","RSS",TRUE
"88",76,420,213.132678089444,300.215001161824,135554.585392173,"HMM-network","RSS",TRUE
"89",76,430,234.483042673994,300.215073291885,145111.387533306,"HMM-network","RSS",TRUE
"90",76,440,249.285191563498,300.215147641795,152272.241606435,"HMM-network","RSS",TRUE
"91",77,0,220.862757355888,300.21219191481,138907.71776114,"HMM-network","RSS",TRUE
"92",77,10,243.875757418697,300.212256368863,149602.783930628,"HMM-network","RSS",TRUE
"93",77,20,214.010113322065,300.212321544014,135927.76661097,"HMM-network","RSS",TRUE
"94",77,30,214.010069700759,300.212387170076,135927.787343679,"HMM-network","RSS",TRUE
"95",77,40,214.010026009439,300.212453089537,135927.808222599,"HMM-network","RSS",TRUE
"96",77,50,214.009982273213,300.212519206686,135927.829201006,"HMM-network","RSS",TRUE
"97",77,60,214.009938507557,300.212585461172,135927.85024929,"HMM-network","RSS",TRUE
"98",77,70,203.668924247392,300.212651813655,131608.667013077,"HMM-network","RSS",TRUE
"99",77,80,235.297172199947,300.212718237712,145492.435436968,"HMM-network","RSS",TRUE
"100",77,90,211.652764540498,300.21278471513,134924.608844048,"HMM-network","RSS",TRUE
"101",77,100,223.303910067819,300.212851233073,139992.392297068,"HMM-network","RSS",TRUE
"102",77,110,221.023947173748,300.212917782331,138979.381227644,"HMM-network","RSS",TRUE
"103",77,120,221.02391846559,300.212984356202,138979.408509941,"HMM-network","RSS",TRUE
"104",77,130,221.023889757776,300.213050949766,138979.435804224,"HMM-network","RSS",TRUE
"105",77,140,221.023861050542,300.213117559402,138979.463108425,"HMM-network","RSS",TRUE
"106",77,150,221.023832344019,300.213184182461,138979.490421009,"HMM-network","RSS",TRUE
"107",77,160,253.139020903579,300.213250817045,154207.359870161,"HMM-network","RSS",TRUE
"108",77,170,253.138992235556,300.213317461852,154207.385371484,"HMM-network","RSS",TRUE
"109",77,180,253.138963568428,300.213384116081,154207.410878927,"HMM-network","RSS",TRUE
"110",77,190,253.138934902238,300.213450779362,154207.436392292,"HMM-network","RSS",TRUE
"111",77,200,253.138906237044,300.213517451727,154207.461911625,"HMM-network","RSS",TRUE
"112",77,210,253.138877572923,300.213584133596,154207.487437219,"HMM-network","RSS",TRUE
"113",77,220,253.138848909968,300.213650825788,154207.512969612,"HMM-network","RSS",TRUE
"114",77,230,253.1388202483,300.213717529557,154207.538509618,"HMM-network","RSS",TRUE
"115",77,240,253.138791588066,300.213784246644,154207.564058357,"HMM-network","RSS",TRUE
"116",77,250,253.138762929431,300.213850979358,154207.589617299,"HMM-network","RSS",TRUE
"117",77,260,253.138734272587,300.213917730693,154207.615188339,"HMM-network","RSS",TRUE
"118",77,270,253.13870561773,300.213984504475,154207.640773873,"HMM-network","RSS",TRUE
"119",77,280,253.138676965068,300.214051305571,154207.666376929,"HMM-network","RSS",TRUE
"120",77,290,253.138648314762,300.214118140153,154207.692001295,"HMM-network","RSS",TRUE
"121",77,300,253.138619666921,300.214185016069,154207.717651737,"HMM-network","RSS",TRUE
"122",77,310,253.138591021519,300.214251943325,154207.74333425,"HMM-network","RSS",TRUE
"123",77,320,253.138562378291,300.214318934753,154207.769056405,"HMM-network","RSS",TRUE
"124",77,330,266.729225275728,300.214386006923,161273.157181704,"HMM-network","RSS",TRUE
"125",77,340,254.34938056644,300.214453181417,154822.325293549,"HMM-network","RSS",TRUE
"126",77,350,231.190414020361,300.214520486628,143577.765845922,"HMM-network","RSS",TRUE
"127",77,360,213.132856947557,300.214587960347,135554.413534829,"HMM-network","RSS",TRUE
"128",77,370,213.132827273265,300.21465565354,135554.441530669,"HMM-network","RSS",TRUE
"129",77,380,213.132797576094,300.214723635997,135554.46969045,"HMM-network","RSS",TRUE
"130",77,390,213.132767840611,300.214792004944,135554.498065971,"HMM-network","RSS",TRUE
"131",77,400,213.132738042831,300.214860898543,135554.526729965,"HMM-network","RSS",TRUE
"132",77,410,213.132708145372,300.214930517623,135554.555787081,"HMM-network","RSS",TRUE
"133",77,420,213.132678089444,300.215001161824,135554.585392173,"HMM-network","RSS",TRUE
"134",77,430,234.483042673994,300.215073291885,145111.387533306,"HMM-network","RSS",TRUE
"135",77,440,249.285191563498,300.215147641795,152272.241606435,"HMM-network","RSS",TRUE
"136",83,0,383.10543745242,0.00123912878224148,146769.776207146,"HMM-network","RSS",TRUE
"137",83,10,383.105441209031,0.0865209306002185,146769.786569837,"HMM-network","RSS",TRUE
"138",83,20,383.105445096304,0.123902285031587,146769.797414214,"HMM-network","RSS",TRUE
"139",83,30,383.105449117146,0.153687933619687,146769.808763231,"HMM-network","RSS",TRUE
"140",83,40,383.105453274348,0.17975661464809,146769.820640984,"HMM-network","RSS",TRUE
"141",83,50,383.10545757057,0.203598658499189,146769.833072769,"HMM-network","RSS",TRUE
"142",83,60,383.105462008304,0.225974664621459,146769.846085145,"HMM-network","RSS",TRUE
"143",83,70,383.10546658985,0.247335756680517,146769.859706004,"HMM-network","RSS",TRUE
"144",83,80,383.105471317278,0.267976504287644,146769.87396464,"HMM-network","RSS",TRUE
"145",83,90,383.105476192387,0.288102824457766,146769.888891833,"HMM-network","RSS",TRUE
"146",83,100,383.105481216663,0.30786631320599,146769.904519918,"HMM-network","RSS",TRUE
"147",83,110,383.105486391238,0.327383287786854,146769.920882884,"HMM-network","RSS",TRUE
"148",83,120,383.105491716823,0.346746112528217,146769.938016455,"HMM-network","RSS",TRUE
"149",83,130,383.105497193663,0.366030314845892,146769.955958195,"HMM-network","RSS",TRUE
"150",83,140,383.105502821465,0.385299259279147,146769.974747607,"HMM-network","RSS",TRUE
"151",83,150,383.105508599324,0.404607332952588,146769.994426241,"HMM-network","RSS",TRUE
"152",83,160,383.105514525652,0.424002185656899,146770.015037818,"HMM-network","RSS",TRUE
"153",83,170,383.10552059808,0.443526348484401,146770.036628348,"HMM-network","RSS",TRUE
"154",83,180,383.105526813366,0.463218431807296,146770.059246263,"HMM-network","RSS",TRUE
"155",83,190,383.10553316729,0.483114031244973,146770.082942561,"HMM-network","RSS",TRUE
"156",83,200,383.10553965453,0.503246426445227,146770.107770954,"HMM-network","RSS",TRUE
"157",83,210,383.10554626853,0.523647130029276,146770.133788026,"HMM-network","RSS",TRUE
"158",83,220,383.105553001363,0.544346326334838,146770.161053403,"HMM-network","RSS",TRUE
"159",83,230,383.105559843562,0.565373227875822,146770.189629936,"HMM-network","RSS",TRUE
"160",83,240,383.105566783946,0.586756369504812,146770.219583886,"HMM-network","RSS",TRUE
"161",83,250,383.105573809425,0.608523854768001,146770.25098513,"HMM-network","RSS",TRUE
"162",83,260,383.105580904779,0.630703565038127,146770.283907375,"HMM-network","RSS",TRUE
"163",83,270,383.105588052419,0.65332333915347,146770.318428375,"HMM-network","RSS",TRUE
"164",83,280,383.105595232119,0.676411129112105,146770.354630172,"HMM-network","RSS",TRUE
"165",83,290,383.105602420715,0.69999513560613,146770.392599329,"HMM-network","RSS",TRUE
"166",83,300,383.105609591777,0.724103925621314,146770.432427182,"HMM-network","RSS",TRUE
"167",83,310,383.105616715234,0.748766532783255,146770.47421008,"HMM-network","RSS",TRUE
"168",83,320,383.105623756963,0.774012539397138,146770.518049622,"HMM-network","RSS",TRUE
"169",83,330,403.600383461768,0.799872136950518,162893.909325921,"HMM-network","RSS",TRUE
"170",83,340,403.600390708691,0.826376158876898,162893.958277764,"HMM-network","RSS",TRUE
"171",83,350,403.600397727181,0.853556075099482,162894.009603512,"HMM-network","RSS",TRUE
"172",83,360,403.600404457436,0.881443931514989,162894.06342161,"HMM-network","RSS",TRUE
"173",83,370,403.600410832175,0.910072207947357,162894.119855324,"HMM-network","RSS",TRUE
"174",83,380,403.60041677585,0.93947355335836,162894.179032198,"HMM-network","RSS",TRUE
"175",83,390,403.600422203829,0.969680334379676,162894.24108306,"HMM-network","RSS",TRUE
"176",83,400,403.600427021633,1.00072389805425,162894.306140364,"HMM-network","RSS",TRUE
"177",83,410,384.432776697648,1.032633395053,147789.626131192,"HMM-network","RSS",TRUE
"178",83,420,384.432780194691,1.06543392466167,147789.697637668,"HMM-network","RSS",TRUE
"179",83,430,384.432782668394,1.09914363068837,147789.772506886,"HMM-network","RSS",TRUE
"180",83,440,384.432783977171,1.13376917328951,147789.850828976,"HMM-network","RSS",TRUE
"181",85,0,51.9195525418433,79.1207447367073,8955.73218383642,"HMM-network","RSS",TRUE
"182",85,10,83.8924326100811,79.1206562832891,13298.0184999354,"HMM-network","RSS",TRUE
"183",85,20,93.0785431989777,79.1205775928537,14923.6810026707,"HMM-network","RSS",TRUE
"184",85,30,113.905113848876,79.1205068106016,19234.4295588918,"HMM-network","RSS",TRUE
"185",85,40,141.645048018189,79.1204428796747,26323.3641095509,"HMM-network","RSS",TRUE
"186",85,50,131.184300554487,79.1203850386338,23469.3560406316,"HMM-network","RSS",TRUE
"187",85,60,131.184316495254,79.1203326818716,23469.351938017,"HMM-network","RSS",TRUE
"188",85,70,131.184331005418,79.1202853065113,23469.3482483228,"HMM-network","RSS",TRUE
"189",85,80,131.184344184449,79.1202424859911,23469.3449301461,"HMM-network","RSS",TRUE
"190",85,90,131.184356122205,79.1202038539392,23469.3419490865,"HMM-network","RSS",TRUE
"191",85,100,99.4159165863563,79.1201690931405,16143.5256280325,"HMM-network","RSS",TRUE
"192",85,110,129.032268779824,79.1201379275622,22909.3226121451,"HMM-network","RSS",TRUE
"193",85,120,145.547450290847,79.1201101164292,27444.0521110025,"HMM-network","RSS",TRUE
"194",85,130,138.831581254244,79.1200854497492,25534.1958751294,"HMM-network","RSS",TRUE
"195",85,140,138.831587570507,79.1200637448997,25534.1941943443,"HMM-network","RSS",TRUE
"196",85,150,138.831593084502,79.1200448440082,25534.1927344986,"HMM-network","RSS",TRUE
"197",85,160,138.831597833642,79.1200286119475,25534.1914845976,"HMM-network","RSS",TRUE
"198",85,170,138.831601850332,79.1200149348215,25534.1904356155,"HMM-network","RSS",TRUE
"199",85,180,132.387241469198,79.1200037188607,23786.3566922962,"HMM-network","RSS",TRUE
"200",85,190,132.387244348589,79.1199948896779,23786.3560575555,"HMM-network","RSS",TRUE
"201",85,200,132.38724649658,79.1199883918579,23786.3555980741,"HMM-network","RSS",TRUE
"202",85,210,132.387247928433,79.119984188882,23786.3553121132,"HMM-network","RSS",TRUE
"203",85,220,132.387248654734,79.1199822634007,23786.3551997311,"HMM-network","RSS",TRUE
"204",85,230,159.683682333992,79.1199826178973,31758.8500531998,"HMM-network","RSS",TRUE
"205",85,240,191.645871800614,79.1199852758064,42988.1122482611,"HMM-network","RSS",TRUE
"206",85,250,166.902846238278,79.119990283183,34116.5329448494,"HMM-network","RSS",TRUE
"207",85,260,189.051615467352,79.1199977110616,42000.4873486139,"HMM-network","RSS",TRUE
"208",85,270,184.796914829951,79.1200076586943,40409.8753425801,"HMM-network","RSS",TRUE
"209",85,280,184.796911872632,79.1200202579365,40409.8762432777,"HMM-network","RSS",TRUE
"210",85,290,184.796908289972,79.1200356791479,40409.8773594019,"HMM-network","RSS",TRUE
"211",85,300,184.796904068756,79.120054139124,40409.8787203748,"HMM-network","RSS",TRUE
"212",85,310,184.796899193815,79.1200759117718,40409.8803639335,"HMM-network","RSS",TRUE
"213",85,320,152.909675252845,79.1201013425324,29641.3592223833,"HMM-network","RSS",TRUE
"214",85,330,120.932848210227,79.1201308679604,20884.748884801,"HMM-network","RSS",TRUE
"215",85,340,136.017345211569,79.1201650424504,24760.7187147478,"HMM-network","RSS",TRUE
"216",85,350,120.192052799535,79.1202045749452,20706.1363281474,"HMM-network","RSS",TRUE
"217",85,360,120.192048207063,79.1202503796953,20706.1424723547,"HMM-network","RSS",TRUE
"218",85,370,120.192043296822,79.1203036470312,20706.1497210636,"HMM-network","RSS",TRUE
"219",85,380,120.192038061974,79.1203659433065,20706.1583204938,"HMM-network","RSS",TRUE
"220",85,390,120.192032472858,79.1204393556302,20706.1685937844,"HMM-network","RSS",TRUE
"221",85,400,139.874099726434,79.1205267138001,25824.8215217496,"HMM-network","RSS",TRUE
"222",85,410,171.856436669602,79.1206319756579,35794.7092290006,"HMM-network","RSS",TRUE
"223",85,420,171.856425657641,79.120761056684,35794.725870009,"HMM-network","RSS",TRUE
"224",85,430,171.856413931556,79.1209241258211,35794.7476439384,"HMM-network","RSS",TRUE
"225",85,440,171.856403453395,79.1211433446835,35794.7787321059,"HMM-network","RSS",TRUE
"226",86,0,51.9195525418433,79.1207447367073,8955.73218383642,"HMM-network","RSS",TRUE
"227",86,10,83.8924326100811,79.1206562832891,13298.0184999354,"HMM-network","RSS",TRUE
"228",86,20,93.0785431989777,79.1205775928537,14923.6810026707,"HMM-network","RSS",TRUE
"229",86,30,113.905113848876,79.1205068106016,19234.4295588918,"HMM-network","RSS",TRUE
"230",86,40,141.645048018189,79.1204428796747,26323.3641095509,"HMM-network","RSS",TRUE
"231",86,50,131.184300554487,79.1203850386338,23469.3560406316,"HMM-network","RSS",TRUE
"232",86,60,131.184316495254,79.1203326818716,23469.351938017,"HMM-network","RSS",TRUE
"233",86,70,131.184331005418,79.1202853065113,23469.3482483228,"HMM-network","RSS",TRUE
"234",86,80,131.184344184449,79.1202424859911,23469.3449301461,"HMM-network","RSS",TRUE
"235",86,90,131.184356122205,79.1202038539392,23469.3419490865,"HMM-network","RSS",TRUE
"236",86,100,99.4159165863563,79.1201690931405,16143.5256280325,"HMM-network","RSS",TRUE
"237",86,110,129.032268779824,79.1201379275622,22909.3226121451,"HMM-network","RSS",TRUE
"238",86,120,145.547450290847,79.1201101164292,27444.0521110025,"HMM-network","RSS",TRUE
"239",86,130,138.831581254244,79.1200854497492,25534.1958751294,"HMM-network","RSS",TRUE
"240",86,140,138.831587570507,79.1200637448997,25534.1941943443,"HMM-network","RSS",TRUE
"241",86,150,138.831593084502,79.1200448440082,25534.1927344986,"HMM-network","RSS",TRUE
"242",86,160,138.831597833642,79.1200286119475,25534.1914845976,"HMM-network","RSS",TRUE
"243",86,170,138.831601850332,79.1200149348215,25534.1904356155,"HMM-network","RSS",TRUE
"244",86,180,132.387241469198,79.1200037188607,23786.3566922962,"HMM-network","RSS",TRUE
"245",86,190,132.387244348589,79.1199948896779,23786.3560575555,"HMM-network","RSS",TRUE
"246",86,200,132.38724649658,79.1199883918579,23786.3555980741,"HMM-network","RSS",TRUE
"247",86,210,132.387247928433,79.119984188882,23786.3553121132,"HMM-network","RSS",TRUE
"248",86,220,132.387248654734,79.1199822634007,23786.3551997311,"HMM-network","RSS",TRUE
"249",86,230,159.683682333992,79.1199826178973,31758.8500531998,"HMM-network","RSS",TRUE
"250",86,240,191.645871800614,79.1199852758064,42988.1122482611,"HMM-network","RSS",TRUE
"251",86,250,166.902846238278,79.119990283183,34116.5329448494,"HMM-network","RSS",TRUE
"252",86,260,189.051615467352,79.1199977110616,42000.4873486139,"HMM-network","RSS",TRUE
"253",86,270,184.796914829951,79.1200076586943,40409.8753425801,"HMM-network","RSS",TRUE
"254",86,280,184.796911872632,79.1200202579365,40409.8762432777,"HMM-network","RSS",TRUE
"255",86,290,184.796908289972,79.1200356791479,40409.8773594019,"HMM-network","RSS",TRUE
"256",86,300,184.796904068756,79.120054139124,40409.8787203748,"HMM-network","RSS",TRUE
"257",86,310,184.796899193815,79.1200759117718,40409.8803639335,"HMM-network","RSS",TRUE
"258",86,320,152.909675252845,79.1201013425324,29641.3592223833,"HMM-network","RSS",TRUE
"259",86,330,120.932848210227,79.1201308679604,20884.748884801,"HMM-network","RSS",TRUE
"260",86,340,136.017345211569,79.1201650424504,24760.7187147478,"HMM-network","RSS",TRUE
"261",86,350,120.192052799535,79.1202045749452,20706.1363281474,"HMM-network","RSS",TRUE
"262",86,360,120.192048207063,79.1202503796953,20706.1424723547,"HMM-network","RSS",TRUE
"263",86,370,120.192043296822,79.1203036470312,20706.1497210636,"HMM-network","RSS",TRUE
"264",86,380,120.192038061974,79.1203659433065,20706.1583204938,"HMM-network","RSS",TRUE
"265",86,390,120.192032472858,79.1204393556302,20706.1685937844,"HMM-network","RSS",TRUE
"266",86,400,139.874099726434,79.1205267138001,25824.8215217496,"HMM-network","RSS",TRUE
"267",86,410,171.856436669602,79.1206319756579,35794.7092290006,"HMM-network","RSS",TRUE
"268",86,420,171.856425657641,79.120761056684,35794.725870009,"HMM-network","RSS",TRUE
"269",86,430,171.856413931556,79.1209241258211,35794.7476439384,"HMM-network","RSS",TRUE
"270",86,440,171.856403453395,79.1211433446835,35794.7787321059,"HMM-network","RSS",TRUE
"271",93,0,776.394635505367,249.348317149406,664963.213306752,"HMM-network","RSS",TRUE
"272",93,10,776.394671504259,249.348273818434,664963.247596439,"HMM-network","RSS",TRUE
"273",93,20,776.394701132891,249.348243050152,664963.278259429,"HMM-network","RSS",TRUE
"274",93,30,776.394724847734,249.348218978847,664963.303079312,"HMM-network","RSS",TRUE
"275",93,40,776.39474400491,249.348199686253,664963.323205226,"HMM-network","RSS",TRUE
"276",93,50,776.394759644127,249.348184020401,664963.339677133,"HMM-network","RSS",TRUE
"277",93,60,776.394772538466,249.348171168363,664963.353290063,"HMM-network","RSS",TRUE
"278",93,70,776.394783264874,249.348160531023,664963.364641116,"HMM-network","RSS",TRUE
"279",93,80,776.394792257012,249.348151659431,664963.374179784,"HMM-network","RSS",TRUE
"280",93,90,776.394799843544,249.348144213558,664963.382246841,"HMM-network","RSS",TRUE
"281",93,100,776.394806275775,249.348137933412,664963.389102858,"HMM-network","RSS",TRUE
"282",93,110,776.394811747611,249.34813261836,664963.394948871,"HMM-network","RSS",TRUE
"283",93,120,776.394816409997,249.348128112186,664963.399941365,"HMM-network","RSS",TRUE
"284",93,130,776.394820381418,249.34812429225,664963.404203157,"HMM-network","RSS",TRUE
"285",93,140,776.394823755533,249.348121061583,664963.407831327,"HMM-network","RSS",TRUE
"286",93,150,776.39482660678,249.348118343109,664963.410903021,"HMM-network","RSS",TRUE
"287",93,160,776.394828994471,249.348116075402,664963.413479706,"HMM-network","RSS",TRUE
"288",93,170,776.394830965825,249.348114209554,664963.415610312,"HMM-network","RSS",TRUE
"289",93,180,776.394832558186,249.348112706879,664963.417333536,"HMM-network","RSS",TRUE
"290",93,190,776.394833800675,249.348111537208,664963.41867955,"HMM-network","RSS",TRUE
"291",93,200,776.394834715379,249.348110677657,664963.419671239,"HMM-network","RSS",TRUE
"292",93,210,776.394835318215,249.348110111734,664963.420325091,"HMM-network","RSS",TRUE
"293",93,220,776.394835619515,249.348109828731,664963.420651814,"HMM-network","RSS",TRUE
"294",93,230,776.394835624403,249.348109823339,664963.420656715,"HMM-network","RSS",TRUE
"295",93,240,776.394835332969,249.348110095466,664963.420339889,"HMM-network","RSS",TRUE
"296",93,250,776.394834740271,249.348110650232,664963.419696213,"HMM-network","RSS",TRUE
"297",93,260,776.394833836158,249.348111498156,664963.418715173,"HMM-network","RSS",TRUE
"298",93,270,776.394832604907,249.34811265553,664963.417380476,"HMM-network","RSS",TRUE
"299",93,280,776.394831024625,249.348114145034,664963.415669441,"HMM-network","RSS",TRUE
"300",93,290,776.394829066404,249.34811599662,664963.413552115,"HMM-network","RSS",TRUE
"301",93,300,776.394826693119,249.348118248745,664963.410990028,"HMM-network","RSS",TRUE
"302",93,310,776.394823857788,249.348120950071,664963.407934497,"HMM-network","RSS",TRUE
"303",93,320,776.394820501346,249.34812416177,664963.40432431,"HMM-network","RSS",TRUE
"304",93,330,776.394816549618,249.348127960644,664963.400082593,"HMM-network","RSS",TRUE
"305",93,340,776.394811909218,249.348132443379,664963.395112551,"HMM-network","RSS",TRUE
"306",93,350,776.394806461942,249.348137732329,664963.389291656,"HMM-network","RSS",TRUE
"307",93,360,776.394800057121,249.348143983437,664963.382463722,"HMM-network","RSS",TRUE
"308",93,370,776.394792501125,249.348151397141,664963.374428037,"HMM-network","RSS",TRUE
"309",93,380,776.394783542915,249.348160233585,664963.364924523,"HMM-network","RSS",TRUE
"310",93,390,776.394772854192,249.348170834558,664963.353613852,"HMM-network","RSS",TRUE
