time,personID,x,y,tile,device_1,device_2
0,194,2318.477288,2512.592832,104,195,
0,193,3673.956397,6574.338942,267,,
0,192,5475.283348,1063.633896,50,,
0,191,3188.143415,7784.943498,306,,
0,190,8660.368271,8364.48967,337,,
0,189,940.598335,3147.10249,121,,
0,187,5946.346171,923.887399,31,188,
0,186,4562.164415,8030.800068,329,,
0,184,4262.588915,6904.025405,268,185,
0,182,8397.165849,5286.190076,216,183,
0,181,2416.136193,4030.174699,164,,
0,180,2780.357207,9410.153899,365,,
0,179,4983.409319,9485.191046,369,,
0,178,5735.810868,4726.119057,191,,
0,177,5983.156904,8931.950532,351,,
0,176,4903.8232,5606.095554,229,,
0,174,1457.408535,7846.476172,302,175,
0,173,1815.167549,5269.626967,203,,
0,171,7108.97749,2654.56725,114,172,
0,168,2102.903323,2201.447488,84,170,169
0,167,4375.68451,1023.407879,48,,
0,165,7641.689464,8453.761091,335,166,
0,164,29.304448,1466.07795,40,,
0,162,9335.993017,3218.556222,138,163,
0,161,2586.658986,5405.438669,205,,
0,159,1744.238373,8075.594566,323,160,
0,156,4885.220956,1064.328304,49,158,157
0,155,4748.018757,8558.660648,349,,
0,154,8980.347079,766.247898,37,,
0,152,8516.279713,3910.674076,157,153,
0,151,7065.795907,9364.173418,374,,
0,150,9893.163407,3734.46881,159,,
0,149,8812.067091,7196.975893,297,,
0,147,3256.436818,4970.680649,186,148,
0,145,2708.518774,6853.208537,265,146,
0,143,6454.457814,2576.478363,112,144,
0,142,2433.385782,3536.151782,144,,
0,141,537.088342,1430.003791,41,,
0,140,1134.710863,4350.419067,162,,
0,138,7784.276168,5275.629326,215,139,
0,137,1677.063031,8608.947124,343,,
0,136,4302.66255,5089.281866,208,,
0,134,1062.714405,773.218683,22,135,
0,133,8246.323999,5767.449987,236,,
0,132,1021.043874,7326.965716,282,,
0,131,8582.111397,1049.959906,57,,
0,129,8625.00049,1091.117763,57,130,
0,127,1635.257593,9976.453439,383,128,
0,126,371.798382,6576.5574,260,,
0,124,9818.770168,3632.67875,159,125,
0,123,2926.861769,1967.188522,65,,
0,122,5977.407719,4250.75877,171,,
0,119,5202.061779,8543.469437,350,121,120
0,118,9607.796496,7470.710389,299,,
0,117,4476.313663,4215.719433,168,,
0,116,7220.20984,4898.16336,194,,
0,114,2134.733339,4089.845792,164,115,
0,113,4140.581048,2155.987924,88,,
0,111,7688.750406,9465.765362,375,112,
0,110,4436.999357,4280.625792,168,,
0,109,3866.576893,9882.749251,387,,
0,108,7511.588112,2761.762668,115,,
0,107,7854.654482,3664.382352,155,,
0,106,6326.526576,5012.028569,212,,
0,105,9651.597988,1739.859013,79,,
0,102,653.920071,4148.827839,161,104,103
0,101,3068.95312,4897.92814,186,,
0,100,6975.03619,8918.660117,353,,
0,99,7750.375397,8721.655998,355,,
0,98,4525.212124,1375.620821,49,,
0,97,4333.064295,6597.463284,268,,
0,96,5044.273553,1688.929463,70,,
0,95,1507.213969,2239.878006,83,,
0,94,271.211241,4098.76214,160,,
0,92,7001.207469,3827.250205,154,93,
0,91,7564.747053,9049.32939,375,,
0,90,1517.790617,6149.819338,243,,
0,89,3232.419329,9992.308166,386,,
0,88,4899.28409,5703.720407,229,,
0,87,9520.240652,2488.953763,99,,
0,84,4769.155796,1811.106452,69,86,85
0,82,2108.611108,1884.788165,64,83,
0,81,380.881465,8797.932226,340,,
0,80,9705.955467,4532.236981,199,,
0,79,5099.66853,744.601877,30,,
0,78,697.556251,6414.810092,241,,
0,75,497.680723,9503.813177,380,77,76
0,74,9643.038026,5303.674488,219,,
0,72,8655.211448,1053.566552,57,73,
0,71,7350.128419,8401.184843,334,,
10,774,4021.988361,6193.464389,248,775,
10,772,9801.27342,7971.702682,319,773,
10,771,2363.324005,9598.270291,384,,
10,770,6398.886226,7187.063474,292,,
10,769,1694.541754,1299.665592,43,,
10,767,1069.356761,1615.222612,62,768,
10,765,8920.422445,1573.832665,77,766,
10,764,3010.171862,3021.59521,126,,
10,763,6891.318674,3595.883882,153,,
10,762,9606.915942,1621.59188,79,,
10,760,7369.695805,2607.166015,114,761,
10,758,8945.541437,7841.444873,317,759,
10,757,8679.033265,943.073692,37,,
10,756,6268.926175,3519.999604,152,,
10,755,2293.910318,9080.655873,364,,
10,753,679.969944,3234.722389,121,754,
10,752,8690.709986,7118.582269,297,,
10,751,6196.295093,7536.265165,312,,
10,749,1480.751613,5311.116148,202,750,
10,747,8190.091762,9751.114533,396,748,
10,746,8658.694789,8923.642597,357,,
10,745,5009.188856,6516.722319,270,,
10,744,8202.493763,7677.150499,316,,
10,742,2010.9081,1651.474126,64,743,
10,740,1976.198956,1831.442153,63,741,
10,738,1101.085322,852.196967,22,739,
10,736,6708.037159,9433.335881,373,737,
10,735,1360.612169,8712.891589,342,,
10,732,9772.196299,2922.706579,119,734,733
10,731,7920.341248,6661.572738,275,,
10,730,7744.04638,5549.887674,235,,
10,728,2544.254042,3730.126343,145,729,
10,727,5712.414063,1618.857942,71,,
10,726,5843.25029,2540.46387,111,,
10,724,1311.295254,5679.065764,222,725,
10,723,4023.916066,2187.830902,88,,
10,722,4552.415422,7042.065136,289,,
10,721,2820.11859,6401.610737,245,,
10,720,3698.822073,2800.955931,107,,
10,717,8131.985968,7721.516726,316,719,718
10,716,5123.557652,2533.681318,110,,
10,715,8564.906634,4274.589099,177,,
10,714,1784.513837,3474.919879,123,,
10,713,4891.374505,2469.101329,89,,
10,712,2833.245992,8377.295552,325,,
10,711,12.354615,8695.362828,340,,
10,710,1661.419554,9286.826069,363,,
10,709,1990.504118,2045.553097,83,,
10,707,7818.694353,5225.497253,215,708,
10,706,6709.31025,5509.335702,233,,
10,704,1327.650569,6920.292062,262,705,
10,703,8797.515649,2561.657177,117,,
10,702,8458.270001,6082.869215,256,,
10,701,7477.031287,8302.129925,334,,
10,699,4000.016891,6822.173101,268,700,
10,698,3417.467844,6416.553576,246,,
10,697,6145.745849,5160.645244,212,,
10,695,5991.274075,6461.280746,251,696,
10,694,7520.385229,4433.249742,175,,
10,693,8424.808282,1402.064508,56,,
10,692,154.893759,7543.181865,300,,
10,691,1075.723727,3813.768709,142,,
10,689,4373.981559,5084.724752,208,690,
10,688,7371.192206,6943.864702,274,,
10,687,4065.115272,2292.038988,88,,
10,686,3480.038781,9564.953629,386,,
10,685,1608.873358,2044.409041,83,,
10,684,2304.394185,3560.445186,144,,
10,683,8365.825342,2413.517049,96,,
10,681,7026.007285,7711.155415,314,682,
10,679,1886.650662,7705.575828,303,680,
10,678,188.636665,6029.292598,240,,
10,677,4299.774629,2161.739377,88,,
10,676,7189.51788,7001.188226,294,,
10,675,6453.508493,1247.752409,52,,
10,673,1079.576869,5744.599428,222,674,
10,672,3397.991429,9629.262563,386,,
10,671,68.800604,9355.709581,360,,
10,670,4721.64818,4546.499227,189,,
10,669,9563.1885,3297.338653,139,,
10,667,4683.262445,4122.296192,169,668,
10,666,6875.140605,2877.023443,113,,
10,665,4385.151544,2630.074472,108,,
10,663,1732.919784,1045.674364,43,664,
10,662,7835.173044,4294.367907,175,,
10,661,8652.540868,9459.231593,377,,
10,660,7307.147766,6257.736259,254,,
10,659,9961.784792,1280.829593,59,,
10,658,3943.776777,9321.40801,367,,
10,657,7935.345499,5764.425229,235,,
10,655,498.215758,2092.5403,80,656,
10,654,8010.622446,7108.249745,296,,
10,652,9867.056461,2191.825973,99,653,
10,649,8847.701435,2383.4047,97,651,650
10,647,1030.894322,8076.02182,322,648,
10,646,4505.32232,4340.715162,169,,
10,645,7244.18189,4598.072429,194,,
10,644,7435.280445,5974.146269,234,,
10,641,8279.4774,4493.164136,176,643,642
10,640,8652.913686,7407.711219,297,,
10,638,2475.955621,1883.954121,64,639,
10,637,8721.950432,6400.239074,257,,
10,636,8541.687622,8764.877201,357,,
10,635,3675.893966,8763.29042,347,,
10,634,1511.47898,5935.967902,223,,
10,633,1210.691812,9528.196172,382,,
10,632,8051.64073,6186.750487,256,,
10,630,6870.340129,8326.332663,333,631,
10,629,2873.357988,2955.895327,105,,
10,627,3422.649702,3385.442429,126,628,
10,625,8602.122293,7049.711959,297,626,
10,624,3783.783054,5889.285283,227,,
10,623,1378.50052,5078.908689,202,,
10,621,7548.512784,5813.48209,235,622,
10,620,428.125501,4214.097181,160,,
10,619,2749.615719,5949.105643,225,,
10,617,4065.078918,2174.535573,88,618,
10,615,7481.733137,3957.02457,154,616,
10,613,5726.700723,6036.721501,251,614,
10,612,2141.167064,9152.479509,364,,
10,611,189.737404,7983.133456,300,,
10,609,3410.059811,1900.840869,66,610,
10,608,9454.645631,4436.339652,178,,
10,607,2456.96231,8159.622682,324,,
10,606,8176.451939,1835.164943,76,,
10,605,837.657189,6038.008012,241,,
10,604,6812.607583,2766.491565,113,,
10,602,9139.729386,5050.876712,218,603,
10,601,67.630686,1410.708258,40,,
10,598,8365.623365,2925.177525,116,600,599
10,597,294.917743,1037.859005,40,,
10,596,745.921132,8827.689746,341,,
10,595,6862.640509,3516.456953,153,,
10,592,4812.393954,4816.289721,189,594,593
10,591,9734.14127,9515.414905,399,,
10,589,7743.580819,6447.156249,255,590,
10,588,11.588799,4924.087286,180,,
10,587,9368.244643,5596.834427,238,,
10,586,5421.969591,7041.130965,290,,
10,584,9270.453905,2530.636354,118,585,
10,583,3464.04015,2241.118285,86,,
10,582,3299.283222,2620.644578,106,,
10,580,7830.680796,3557.975518,155,581,
10,578,3379.475459,5637.974548,226,579,
10,576,7765.402607,6673.351744,275,577,
10,575,4811.422494,6344.666904,249,,
10,574,1170.294275,2998.521242,102,,
10,571,4768.143115,4940.643852,189,573,572
10,569,8574.119583,6151.550131,257,570,
10,567,9261.264138,828.407285,38,568,
10,566,1483.953207,9861.336606,382,,
10,565,7168.683391,5680.009921,234,,
10,564,9587.487026,9240.763802,379,,
10,563,9828.423311,7723.179226,319,,
10,562,1851.413339,9402.148597,363,,
10,561,4827.280381,5038.014545,209,,
10,559,5006.110591,2124.941928,90,560,
10,558,6071.221136,9592.751926,392,,
10,557,4791.762581,3253.168628,129,,
10,555,7054.622654,2041.689902,94,556,
10,554,8800.663828,7689.958468,317,,
10,553,642.376819,7818.567878,301,,
10,551,7661.895126,5466.555922,215,552,
10,550,4179.362721,8365.572931,328,,
10,549,6628.110705,7437.009299,293,,
10,547,838.973307,6182.102339,241,548,
10,544,3659.35766,3297.514046,127,546,545
10,542,2629.826502,5277.969844,205,543,
10,541,5438.061276,4365.268296,170,,
10,540,5235.140832,9450.745881,370,,
10,539,1981.142371,1582.47842,63,,
10,538,3872.662745,9378.444094,367,,
10,536,1299.463479,9822.102616,382,537,
10,535,6417.431095,8141.30564,332,,
10,534,2998.107822,4812.335986,185,,
10,533,727.543295,1045.011698,41,,
10,532,8355.960025,3075.754398,136,,
10,531,2951.965686,7810.218646,305,,
10,530,4931.572051,3867.031652,149,,
10,528,1441.122446,4524.810681,182,529,
10,527,8226.059376,8525.197202,356,,
10,525,2786.609863,8588.61191,345,526,
10,523,6006.666997,2524.170511,112,524,
10,522,7945.253146,4169.950439,175,,
10,520,8651.400168,5936.71937,237,521,
10,519,3833.955374,6987.685536,267,,
10,518,546.11922,6630.491199,261,,
10,517,5884.612251,1793.302581,71,,
