time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,440,0,26,26-0,439,3336.299532,4230.076117,166
0,443,0,46,46-0,442,6085.123685,2805.876379,112
0,447,0,06,06-0,446,3863.755184,4542.508337,187
0,452,0,01,01-0,451,786.740301,9835.539085,381
0,455,0,24,24-0,454,2493.862172,5377.807226,204
0,460,0,03,03-0,459,5216.398607,7143.750286,290
0,468,0,04,04-0,467,9773.937852,5919.946045,239
0,470,0,42,42-0,469,8411.498656,5468.977496,216
0,473,0,25,25-0,472,1077.223575,2898.007363,102
0,474,0,25,25-0,472,1077.223575,2898.007363,102
0,477,0,19,19-0,476,467.738918,6837.066793,260
0,478,0,19,19-0,476,467.738918,6837.066793,260
0,480,0,45,45-0,479,5095.625108,3602.725805,150
0,482,0,25,25-0,481,1983.635522,2705.845155,103
0,487,0,24,24-0,486,1637.682391,5801.440044,223
0,488,0,24,24-0,486,1637.682391,5801.440044,223
0,491,0,12,12-0,490,621.342417,1757.944637,61
0,495,0,01,01-0,494,833.452125,9746.531706,381
0,499,0,34,34-0,498,8948.560264,7812.686848,317
0,500,0,34,34-0,498,8948.560264,7812.686848,317
0,502,0,51,51-0,501,8940.363477,2956.520599,117
0,506,0,06,06-0,505,4082.750113,4071.947241,168
0,510,0,18,18-0,509,2646.822689,9322.250186,365
0,513,0,17,17-0,512,4443.547578,9650.40065,388
0,521,0,42,42-0,520,8651.400168,5936.71937,237
0,524,0,46,46-0,523,6006.258431,2552.694002,112
0,526,0,18,18-0,525,2742.586354,8735.488407,345
0,529,0,23,23-0,528,1518.202956,4662.038573,183
0,537,0,01,01-0,536,1299.463479,9822.102616,382
0,543,0,24,24-0,542,2626.369516,5244.400624,205
0,545,0,26,26-0,544,3659.35766,3297.514046,127
0,546,0,26,26-0,544,3659.35766,3297.514046,127
0,548,0,21,21-0,547,702.983,6157.670274,241
0,552,0,05,05-0,551,7661.895126,5466.555922,215
0,556,0,15,15-0,555,7054.622654,2041.689902,94
0,560,0,63,63-0,559,5034.529349,2109.459238,90
0,568,0,50,50-0,567,9107.351459,865.935799,38
0,570,0,42,42-0,569,8564.375586,6123.754182,257
0,572,0,69,69-0,571,4768.143115,4940.643852,189
0,573,0,69,69-0,571,4768.143115,4940.643852,189
0,577,0,58,58-0,576,7765.834269,6642.987204,275
0,579,0,24,24-0,578,3253.176247,5789.143963,226
0,581,0,53,53-0,580,7830.680796,3557.975518,155
0,585,0,56,56-0,584,9270.453905,2530.636354,118
0,590,0,59,59-0,589,7617.957922,6451.1833,255
0,593,0,69,69-0,592,4781.981422,4812.51887,189
0,594,0,69,69-0,592,4781.981422,4812.51887,189
0,599,0,11,11-0,598,8354.513466,2903.68703,116
0,600,0,11,11-0,598,8354.513466,2903.68703,116
0,603,0,67,67-0,602,9139.729386,5050.876712,218
0,610,0,27,27-0,609,3437.94652,1909.857976,66
0,614,0,29,29-0,613,5726.700723,6036.721501,251
0,616,0,53,53-0,615,7437.972542,3811.055472,154
0,618,0,48,48-0,617,4045.487848,2152.614874,88
0,622,0,05,05-0,621,7400.535763,5907.503451,234
0,626,0,58,58-0,625,8618.651558,7026.518401,297
0,628,0,26,26-0,627,3422.649702,3385.442429,126
0,631,0,32,32-0,630,6870.340129,8326.332663,333
0,639,0,37,37-0,638,2309.29789,1897.667563,64
0,642,0,08,08-0,641,8274.758864,4319.210228,176
0,643,0,08,08-0,641,8274.758864,4319.210228,176
0,648,0,19,19-0,647,1041.46974,8104.727319,322
0,650,0,61,61-0,649,8717.315967,2485.958362,97
0,651,0,61,61-0,649,8717.315967,2485.958362,97
0,653,0,16,16-0,652,9867.056461,2191.825973,99
0,656,0,12,12-0,655,471.078759,2090.949281,80
0,664,0,37,37-0,663,1732.919784,1045.674364,43
0,668,0,66,66-0,667,4580.053563,3997.605265,149
0,674,0,21,21-0,673,1106.101334,5729.53032,222
0,680,0,22,22-0,679,1874.860615,7730.208681,303
0,682,0,32,32-0,681,7026.007285,7711.155415,314
0,690,0,69,69-0,689,4348.175068,5070.401222,208
0,696,0,03,03-0,695,6131.131315,6515.154976,272
0,700,0,28,28-0,699,4011.576018,6793.938394,268
0,705,0,19,19-0,704,1470.907189,6827.349679,262
0,708,0,68,68-0,707,7818.694353,5225.497253,215
0,718,0,36,36-0,717,8114.188697,7703.169621,316
0,719,0,36,36-0,717,8114.188697,7703.169621,316
0,725,0,21,21-0,724,1307.137313,5840.893647,222
0,729,0,25,25-0,728,2523.136707,3756.2044,145
0,73,0,14,14-0,72,8655.211448,1053.566552,57
0,733,0,57,57-0,732,9776.452651,2891.210616,119
0,734,0,57,57-0,732,9776.452651,2891.210616,119
0,737,,,,736,6708.037159,9433.335881,373
0,739,0,33,33-0,738,1228.386468,968.637381,22
0,741,0,37,37-0,740,1984.567366,1804.390415,63
0,743,0,37,37-0,742,1881.447095,1587.662865,63
0,748,0,02,02-0,747,8158.883489,9751.475608,396
0,750,0,23,23-0,749,1446.69264,5170.780878,202
0,754,0,13,13-0,753,847.803723,3225.721923,121
0,759,0,34,34-0,758,8945.541437,7841.444873,317
0,76,0,01,01-0,75,497.680723,9503.813177,380
0,761,0,52,52-0,760,7253.912269,2509.249118,114
0,766,0,14,14-0,765,8920.422445,1573.832665,77
0,768,0,37,37-0,767,959.54351,1748.16031,61
0,77,0,01,01-0,75,497.680723,9503.813177,380
0,773,0,41,41-0,772,9801.27342,7971.702682,319
0,775,0,28,28-0,774,4021.988361,6193.464389,248
0,83,0,37,37-0,82,2108.611108,1884.788165,64
0,85,0,63,63-0,84,4769.155796,1811.106452,69
0,86,0,63,63-0,84,4769.155796,1811.106452,69
0,93,0,07,07-0,92,7001.207469,3827.250205,154
10,103,2,13,13-2,102,643.19428,4121.874048,161
10,104,2,13,13-2,102,643.19428,4121.874048,161
10,112,2,02,02-2,111,7663.831231,9466.57364,375
10,115,2,25,25-2,114,2111.241402,4091.797184,164
10,120,2,20,20-2,119,5213.439353,8519.419431,350
10,121,2,20,20-2,119,5213.439353,8519.419431,350
10,125,2,57,57-2,124,9849.871133,3637.253956,159
10,128,2,01,01-2,127,1617.928014,9957.590099,383
10,130,2,14,14-2,129,8480.628224,1021.96016,56
10,135,2,33,33-2,134,1177.883624,667.546163,22
10,139,2,68,68-2,138,7815.225711,5276.686261,215
10,144,2,46,46-2,143,6454.457814,2576.478363,112
10,146,2,22,22-2,145,2708.518774,6853.208537,265
10,148,2,06,06-2,147,3242.808542,4946.216707,186
10,153,0,09,09-0,152,8366.203236,3974.328616,156
10,157,2,49,49-2,156,4858.063345,1053.120493,49
10,158,2,49,49-2,156,4858.063345,1053.120493,49
10,160,2,22,22-2,159,1744.238373,8075.594566,323
10,163,2,51,51-2,162,9335.993017,3218.556222,138
10,166,2,36,36-2,165,7619.017299,8473.929514,335
10,169,2,37,37-2,168,2133.530347,2073.067957,84
10,170,2,37,37-2,168,2133.530347,2073.067957,84
10,172,2,52,52-2,171,7108.97749,2654.56725,114
10,175,0,22,22-0,174,1498.095152,8024.283183,322
10,183,2,68,68-2,182,8255.672274,5316.0142,216
10,185,2,28,28-2,184,4277.089878,6878.346297,268
10,188,2,39,39-2,187,5968.394791,927.857317,31
10,195,0,25,25-0,194,2210.262364,2676.458693,104
10,198,2,30,30-2,197,5732.312167,5271.036003,211
10,203,0,24,24-0,202,1987.662692,4595.286164,183
10,207,2,67,67-2,206,9439.964276,5732.134829,238
10,209,2,21,21-2,208,304.461077,6033.986805,240
10,210,2,21,21-2,208,304.461077,6033.986805,240
10,214,2,17,17-2,213,5845.392363,9164.212408,371
10,216,2,21,21-2,215,1110.237507,6276.510673,242
10,217,2,21,21-2,215,1110.237507,6276.510673,242
10,219,2,41,41-2,218,9293.241892,7062.169988,298
10,220,2,41,41-2,218,9293.241892,7062.169988,298
10,222,2,48,48-2,221,4222.172258,2800.969468,108
10,223,2,48,48-2,221,4222.172258,2800.969468,108
10,233,,,,232,1322.643696,8726.590597,342
10,236,2,50,50-2,235,8707.772324,796.478645,37
10,238,2,24,24-2,237,2454.28774,5933.019608,224
10,244,2,14,14-2,243,7807.941221,1666.003043,75
10,246,2,01,01-2,245,1538.666548,9496.696606,363
10,248,2,30,30-2,247,5951.920355,5781.887622,231
10,250,2,66,66-2,249,5055.713444,4144.441123,170
10,253,2,58,58-2,252,8448.173951,7375.773183,296
10,263,0,59,59-0,262,8040.916815,5881.193265,236
10,268,2,44,44-2,267,6439.023839,3262.821105,132
10,271,2,03,03-2,270,6019.172751,6562.350531,272
10,274,2,34,34-2,273,9364.429378,7987.109807,318
10,276,2,35,35-2,275,9901.185067,8964.202552,359
10,281,0,40,40-0,280,4922.025912,2677.848856,109
10,282,0,40,40-0,280,4922.025912,2677.848856,109
10,289,2,17,17-2,288,6111.17545,9707.903541,392
10,291,2,01,01-2,290,981.907084,9584.929733,381
10,293,2,22,22-2,292,1833.864106,8658.667529,343
10,297,2,13,13-2,296,526.056317,3799.078353,141
10,300,2,31,31-2,299,7003.364936,7264.862755,294
10,302,2,32,32-2,301,6537.616825,7760.849218,313
10,303,2,32,32-2,301,6537.616825,7760.849218,313
10,309,2,24,24-2,308,2298.717285,6492.019821,244
10,311,2,43,43-2,310,9384.07973,5112.789229,218
10,312,2,43,43-2,310,9384.07973,5112.789229,218
10,315,2,26,26-2,314,2975.450702,3748.950789,145
10,319,2,24,24-2,318,2645.254412,5811.227392,225
10,325,2,29,29-2,324,5327.830455,5930.855218,230
10,327,2,65,65-2,326,7173.935956,4191.760458,174
10,330,2,18,18-2,329,3036.016657,9069.784371,366
10,332,2,29,29-2,331,4564.381394,6497.80739,249
10,337,2,18,18-2,336,2937.286075,9447.625074,365
10,339,2,18,18-2,338,3734.144274,9772.683275,387
10,342,2,15,15-2,341,6744.93818,1666.277788,73
10,349,2,43,43-2,348,9467.436428,5134.56499,218
10,351,2,32,32-2,350,6567.48647,8640.810315,353
10,354,2,05,05-2,353,6662.65753,5569.663132,233
10,356,2,21,21-2,355,106.998314,6510.923428,260
10,358,2,04,04-2,357,9353.273724,6148.97307,258
10,364,2,18,18-2,363,3460.434598,9654.262806,386
10,367,2,53,53-2,366,7963.34344,2982.361152,115
10,370,2,12,12-2,369,911.462111,1878.007215,61
10,374,2,17,17-2,373,5578.910441,9231.29714,371
10,380,2,01,01-2,379,981.045047,9587.54146,381
10,384,2,50,50-2,383,9105.169665,112.773909,18
10,386,2,03,03-2,385,5925.151,6744.916778,271
10,388,0,40,40-0,387,5019.77972,3271.490159,130
10,390,2,53,53-2,389,7884.46743,3185.412273,135
10,392,2,32,32-2,391,6772.767156,9219.74628,373
10,397,2,28,28-2,396,4103.2625,6014.787526,248
10,400,2,41,41-2,399,9382.294479,7583.792123,318
10,401,2,41,41-2,399,9382.294479,7583.792123,318
10,410,2,25,25-2,409,1230.465934,2721.638613,102
10,412,2,23,23-2,411,1127.259931,5554.32976,222
10,414,2,66,66-2,413,4445.913121,3928.072627,148
10,418,2,24,24-2,417,1566.689565,5477.19874,203
10,420,2,06,06-2,419,3722.97618,4209.950595,167
10,422,2,39,39-2,421,5646.02298,759.542649,31
10,425,2,35,35-2,424,9465.745986,9402.299496,378
10,428,2,13,13-2,427,150.576043,3099.892848,120
10,431,2,40,40-2,430,5099.946767,2483.450281,90
10,432,2,40,40-2,430,5099.946767,2483.450281,90
10,435,2,31,31-2,434,7210.441219,6544.735741,274
10,440,0,06,06-0,439,3525.015489,4213.953323,167
10,443,2,46,46-2,442,6085.123685,2805.876379,112
10,447,2,06,06-2,446,3898.975629,4381.471545,167
10,452,2,01,01-2,451,952.358241,9782.774298,381
10,455,2,24,24-2,454,2490.338361,5409.884811,204
10,460,2,03,03-2,459,5363.81053,7023.544838,290
10,468,2,04,04-2,467,9744.235514,5925.66039,239
10,470,2,42,42-2,469,8437.0597,5483.322763,216
10,473,2,25,25-2,472,1077.223575,2898.007363,102
10,474,2,25,25-2,472,1077.223575,2898.007363,102
10,477,0,21,21-0,476,453.795111,6815.701005,260
10,478,0,21,21-0,476,453.795111,6815.701005,260
10,480,2,45,45-2,479,5253.697097,3584.771424,150
10,482,2,25,25-2,481,1960.722509,2693.370672,103
10,487,2,24,24-2,486,1637.682391,5801.440044,223
10,488,2,24,24-2,486,1637.682391,5801.440044,223
10,491,2,12,12-2,490,631.162569,1782.497368,61
10,495,2,01,01-2,494,852.124065,9715.932463,381
10,499,0,41,41-0,498,8940.677516,7786.732008,317
10,500,0,41,41-0,498,8940.677516,7786.732008,317
10,502,2,51,51-2,501,8926.916002,2983.582492,117
10,506,2,06,06-2,505,4220.639784,4123.82674,168
10,510,2,18,18-2,509,2646.822689,9322.250186,365
10,513,2,17,17-2,512,4444.119191,9676.795245,388
10,521,2,42,42-2,520,8651.400168,5936.71937,237
10,524,2,46,46-2,523,6006.666997,2524.170511,112
10,526,2,18,18-2,525,2786.609863,8588.61191,345
10,529,2,23,23-2,528,1441.122446,4524.810681,182
10,537,2,01,01-2,536,1299.463479,9822.102616,382
10,543,2,24,24-2,542,2629.826502,5277.969844,205
10,545,2,26,26-2,544,3659.35766,3297.514046,127
10,546,2,26,26-2,544,3659.35766,3297.514046,127
10,548,2,21,21-2,547,838.973307,6182.102339,241
10,552,2,05,05-2,551,7661.895126,5466.555922,215
10,556,2,15,15-2,555,7054.622654,2041.689902,94
10,560,2,63,63-2,559,5006.110591,2124.941928,90
10,568,2,50,50-2,567,9261.264138,828.407285,38
10,570,0,70,70-0,569,8574.119583,6151.550131,257
10,572,2,69,69-2,571,4768.143115,4940.643852,189
10,573,2,69,69-2,571,4768.143115,4940.643852,189
10,577,2,58,58-2,576,7765.402607,6673.351744,275
10,579,2,24,24-2,578,3379.475459,5637.974548,226
10,581,2,53,53-2,580,7830.680796,3557.975518,155
10,585,2,56,56-2,584,9270.453905,2530.636354,118
10,590,2,59,59-2,589,7743.580819,6447.156249,255
10,593,2,69,69-2,592,4812.393954,4816.289721,189
10,594,2,69,69-2,592,4812.393954,4816.289721,189
10,599,2,11,11-2,598,8365.623365,2925.177525,116
10,600,2,11,11-2,598,8365.623365,2925.177525,116
10,603,2,67,67-2,602,9139.729386,5050.876712,218
10,610,2,27,27-2,609,3410.059811,1900.840869,66
10,614,2,29,29-2,613,5726.700723,6036.721501,251
10,616,0,10,10-0,615,7481.733137,3957.02457,154
10,618,2,48,48-2,617,4065.078918,2174.535573,88
10,622,2,05,05-2,621,7548.512784,5813.48209,235
10,626,2,58,58-2,625,8602.122293,7049.711959,297
10,628,2,26,26-2,627,3422.649702,3385.442429,126
10,631,2,32,32-2,630,6870.340129,8326.332663,333
10,639,2,37,37-2,638,2475.955621,1883.954121,64
10,642,0,47,47-0,641,8279.4774,4493.164136,176
10,643,0,47,47-0,641,8279.4774,4493.164136,176
10,648,2,19,19-2,647,1030.894322,8076.02182,322
10,650,2,61,61-2,649,8847.701435,2383.4047,97
10,651,2,61,61-2,649,8847.701435,2383.4047,97
10,653,2,16,16-2,652,9867.056461,2191.825973,99
10,656,2,12,12-2,655,498.215758,2092.5403,80
10,664,2,37,37-2,663,1732.919784,1045.674364,43
10,668,2,66,66-2,667,4683.262445,4122.296192,169
10,674,2,21,21-2,673,1079.576869,5744.599428,222
10,680,2,22,22-2,679,1886.650662,7705.575828,303
10,682,2,32,32-2,681,7026.007285,7711.155415,314
10,690,2,69,69-2,689,4373.981559,5084.724752,208
10,696,2,03,03-2,695,5991.274075,6461.280746,251
10,700,2,28,28-2,699,4000.016891,6822.173101,268
10,705,2,19,19-2,704,1327.650569,6920.292062,262
10,708,2,68,68-2,707,7818.694353,5225.497253,215
10,718,2,36,36-2,717,8131.985968,7721.516726,316
10,719,2,36,36-2,717,8131.985968,7721.516726,316
10,725,2,21,21-2,724,1311.295254,5679.065764,222
10,729,2,25,25-2,728,2544.254042,3730.126343,145
10,73,0,50,50-0,72,8752.143756,920.042466,37
10,733,2,57,57-2,732,9772.196299,2922.706579,119
10,734,2,57,57-2,732,9772.196299,2922.706579,119
10,737,,,,736,6708.037159,9433.335881,373
10,739,2,33,33-2,738,1101.085322,852.196967,22
10,741,2,37,37-2,740,1976.198956,1831.442153,63
10,743,2,37,37-2,742,2010.9081,1651.474126,64
10,748,2,02,02-2,747,8190.091762,9751.114533,396
10,750,2,23,23-2,749,1480.751613,5311.116148,202
10,754,2,13,13-2,753,679.969944,3234.722389,121
10,759,2,34,34-2,758,8945.541437,7841.444873,317
10,76,2,01,01-2,75,518.493716,9479.353891,361
10,761,2,52,52-2,760,7369.695805,2607.166015,114
10,766,2,14,14-2,765,8920.422445,1573.832665,77
10,768,2,37,37-2,767,1069.356761,1615.222612,62
10,77,2,01,01-2,75,518.493716,9479.353891,361
10,773,2,41,41-2,772,9801.27342,7971.702682,319
10,775,2,28,28-2,774,4021.988361,6193.464389,248
10,83,2,37,37-2,82,2108.611108,1884.788165,64
10,85,2,63,63-2,84,4778.548467,1841.735401,69
10,86,2,63,63-2,84,4778.548467,1841.735401,69
10,93,2,07,07-2,92,7001.207469,3827.250205,154
20,103,2,13,13-2,102,643.19428,4121.874048,161
20,104,2,13,13-2,102,643.19428,4121.874048,161
20,112,2,02,02-2,111,7663.831231,9466.57364,375
20,115,2,25,25-2,114,2088.64966,4085.067228,164
20,120,2,20,20-2,119,5194.111124,8501.136335,350
20,121,2,20,20-2,119,5194.111124,8501.136335,350
20,125,2,57,57-2,124,9859.650306,3607.378041,159
20,128,2,01,01-2,127,1637.400641,9940.948083,383
20,130,2,14,14-2,129,8478.987773,1182.033375,56
20,135,2,33,33-2,134,1177.883624,667.546163,22
20,139,2,68,68-2,138,7815.225711,5276.686261,215
20,144,2,46,46-2,143,6454.457814,2576.478363,112
20,146,2,22,22-2,145,2708.518774,6853.208537,265
20,148,2,06,06-2,147,3215.359489,4940.670191,186
20,153,2,09,09-2,152,8366.203236,3974.328616,156
20,157,2,49,49-2,156,4853.405259,1024.112681,49
20,158,2,49,49-2,156,4853.405259,1024.112681,49
20,160,2,22,22-2,159,1744.238373,8075.594566,323
20,163,2,51,51-2,162,9335.993017,3218.556222,138
20,166,2,36,36-2,165,7619.017299,8473.929514,335
20,169,2,37,37-2,168,2133.530347,2073.067957,84
20,170,2,37,37-2,168,2133.530347,2073.067957,84
20,172,2,52,52-2,171,7108.97749,2654.56725,114
20,175,0,19,19-0,174,1454.801827,7847.092828,302
20,183,2,68,68-2,182,8397.573103,5343.836222,216
20,185,2,28,28-2,184,4305.905779,6872.074269,268
20,188,2,39,39-2,187,5952.919482,944.056598,31
20,195,2,25,25-2,194,2210.262364,2676.458693,104
20,198,2,30,30-2,197,5883.768473,5291.445611,211
20,203,2,24,24-2,202,1987.662692,4595.286164,183
20,207,2,67,67-2,206,9492.39944,5886.687364,238
20,209,2,21,21-2,208,304.461077,6033.986805,240
20,210,2,21,21-2,208,304.461077,6033.986805,240
20,214,2,17,17-2,213,5998.193024,9099.738912,371
20,216,2,21,21-2,215,1110.237507,6276.510673,242
20,217,2,21,21-2,215,1110.237507,6276.510673,242
20,219,2,41,41-2,218,9293.241892,7062.169988,298
20,220,2,41,41-2,218,9293.241892,7062.169988,298
20,222,2,48,48-2,221,4222.172258,2800.969468,108
20,223,2,48,48-2,221,4222.172258,2800.969468,108
20,233,0,01,01-0,232,1310.95541,8869.964498,342
20,236,0,14,14-0,235,8611.617803,920.6579,37
20,238,2,24,24-2,237,2560.203126,5797.323953,225
20,244,2,14,14-2,243,7807.941221,1666.003043,75
20,246,2,01,01-2,245,1538.666548,9496.696606,363
20,248,2,30,30-2,247,5977.828639,5779.840312,231
20,250,2,66,66-2,249,5041.710769,4115.004907,170
20,253,2,58,58-2,252,8615.542992,7398.867383,297
20,263,0,42,42-0,262,8046.13253,5721.172697,236
20,268,2,44,44-2,267,6439.023839,3262.821105,132
20,271,2,03,03-2,270,5989.145254,6703.090243,271
20,274,2,34,34-2,273,9364.429378,7987.109807,318
20,276,2,35,35-2,275,9899.294318,8934.228829,359
20,281,0,48,48-0,280,4783.395203,2637.478519,109
20,282,0,48,48-0,280,4783.395203,2637.478519,109
20,289,2,17,17-2,288,6085.957384,9726.581492,392
20,291,2,01,01-2,290,918.262128,9432.397251,361
20,293,2,22,22-2,292,1833.864106,8658.667529,343
20,297,2,13,13-2,296,682.900359,3846.094265,141
20,300,2,31,31-2,299,7003.364936,7264.862755,294
20,302,2,32,32-2,301,6537.616825,7760.849218,313
20,303,2,32,32-2,301,6537.616825,7760.849218,313
20,309,2,24,24-2,308,2298.717285,6492.019821,244
20,311,2,43,43-2,310,9384.07973,5112.789229,218
20,312,2,43,43-2,310,9384.07973,5112.789229,218
20,315,2,26,26-2,314,2975.450702,3748.950789,145
20,319,2,24,24-2,318,2645.254412,5811.227392,225
20,325,2,29,29-2,324,5308.271503,5903.399423,230
20,327,2,65,65-2,326,7173.935956,4191.760458,174
20,330,2,18,18-2,329,3036.016657,9069.784371,366
20,332,2,29,29-2,331,4564.381394,6497.80739,249
20,337,2,18,18-2,336,2914.187135,9444.093363,365
20,339,2,18,18-2,338,3589.261122,9860.812577,387
20,342,2,15,15-2,341,6744.93818,1666.277788,73
20,349,2,43,43-2,348,9467.436428,5134.56499,218
20,351,2,32,32-2,350,6567.48647,8640.810315,353
20,354,2,05,05-2,353,6662.65753,5569.663132,233
20,356,2,21,21-2,355,118.673332,6537.462575,260
20,358,2,04,04-2,357,9486.081348,6082.346408,258
20,364,2,18,18-2,363,3460.434598,9654.262806,386
20,367,2,53,53-2,366,7963.34344,2982.361152,115
20,370,0,37,37-0,369,931.297429,1723.128327,61
20,374,2,17,17-2,373,5578.910441,9231.29714,371
20,380,2,01,01-2,379,981.045047,9587.54146,381
20,384,2,50,50-2,383,9105.169665,112.773909,18
20,386,2,03,03-2,385,5913.9448,6595.779716,271
20,388,2,40,40-2,387,5019.77972,3271.490159,130
20,390,2,53,53-2,389,8019.385609,3099.304566,136
20,392,2,32,32-2,391,6772.767156,9219.74628,373
20,397,2,28,28-2,396,4103.2625,6014.787526,248
20,400,2,41,41-2,399,9382.294479,7583.792123,318
